"Time","Amount","Legend","DrugMass","NormalizedAmount"
10.5,13.0869933356112,"Raltegravir - Lumen",2700.17098832784,0.00484672763028081
10.75,12.8639981680858,"Raltegravir - Lumen",2700.17098832784,0.00476414205755622
11,12.6297670329045,"Raltegravir - Lumen",2700.17098832784,0.0046773952788545
11.25,12.3883810665268,"Raltegravir - Lumen",2700.17098832784,0.00458799873047991
11.5,12.1402357819688,"Raltegravir - Lumen",2700.17098832784,0.0044960988894585
11.75,11.885523685849,"Raltegravir - Lumen",2700.17098832784,0.0044017670500228
12,11.6245042073022,"Raltegravir - Lumen",2700.17098832784,0.00430509929095305
12.25,11.3574875397059,"Raltegravir - Lumen",2700.17098832784,0.00420621049141015
12.5,11.0848320249995,"Raltegravir - Lumen",2700.17098832784,0.00410523336222649
12.75,10.8069347950988,"Raltegravir - Lumen",2700.17098832784,0.00400231497998254
13,10.525125069241,"Raltegravir - Lumen",2700.17098832784,0.00389794761692445
13.25,10.2485155226463,"Raltegravir - Lumen",2700.17098832784,0.00379550612422253
13.5,9.97928599947244,"Raltegravir - Lumen",2700.17098832784,0.00369579780043945
13.75,9.7172734600247,"Raltegravir - Lumen",2700.17098832784,0.00359876226432698
14,9.46232099291984,"Raltegravir - Lumen",2700.17098832784,0.00350434140423814
14.25,9.2142763630745,"Raltegravir - Lumen",2700.17098832784,0.00341247884037919
14.5,8.97299207838937,"Raltegravir - Lumen",2700.17098832784,0.00332311994950593
14.75,8.73832269204294,"Raltegravir - Lumen",2700.17098832784,0.00323621086583647
15,8.51012499544954,"Raltegravir - Lumen",2700.17098832784,0.00315169855251267
15.25,8.28825811948141,"Raltegravir - Lumen",2700.17098832784,0.00306953083908741
15.5,8.07258220306366,"Raltegravir - Lumen",2700.17098832784,0.00298965592844283
15.75,7.86295885064494,"Raltegravir - Lumen",2700.17098832784,0.00291202256621323
16,7.65925098982412,"Raltegravir - Lumen",2700.17098832784,0.00283657998805748
16.25,7.46132227610872,"Raltegravir - Lumen",2700.17098832784,0.00276327769921318
16.5,7.2690366325485,"Raltegravir - Lumen",2700.17098832784,0.00269206530400138
16.75,7.08225898791267,"Raltegravir - Lumen",2700.17098832784,0.00262289277920825
17,6.90085493165409,"Raltegravir - Lumen",2700.17098832784,0.00255571034630205
17.25,6.72469104059721,"Raltegravir - Lumen",2700.17098832784,0.00249046859242114
17.5,6.55363434268877,"Raltegravir - Lumen",2700.17098832784,0.00242711827177556
17.75,6.38755342069479,"Raltegravir - Lumen",2700.17098832784,0.00236561071439793
18,6.22631686129015,"Raltegravir - Lumen",2700.17098832784,0.00230589725176849
18.25,6.06979561896052,"Raltegravir - Lumen",2700.17098832784,0.00224793009227887
18.5,5.91786116858853,"Raltegravir - Lumen",2700.17098832784,0.00219166163704816
18.75,5.77038622134752,"Raltegravir - Lumen",2700.17098832784,0.00213704474505187
19,5.62724568976593,"Raltegravir - Lumen",2700.17098832784,0.0020840330905306
19.25,5.48831548394031,"Raltegravir - Lumen",2700.17098832784,0.00203258071717122
19.5,5.35347346628424,"Raltegravir - Lumen",2700.17098832784,0.00198264239169518
19.75,5.22259979686861,"Raltegravir - Lumen",2700.17098832784,0.00193417373175425
20,5.0955756453001,"Raltegravir - Lumen",2700.17098832784,0.00188713072887865
20.25,4.97228532458305,"Raltegravir - Lumen",2700.17098832784,0.00184147053874625
20.5,4.85261438577487,"Raltegravir - Lumen",2700.17098832784,0.00179715077554403
20.75,4.73645152320509,"Raltegravir - Lumen",2700.17098832784,0.00175413021756014
21,4.6236868667215,"Raltegravir - Lumen",2700.17098832784,0.00171236817472247
21.25,4.51421343854191,"Raltegravir - Lumen",2700.17098832784,0.00167182502813923
21.5,4.40792684664684,"Raltegravir - Lumen",2700.17098832784,0.00163246211654788
21.75,4.30472468288218,"Raltegravir - Lumen",2700.17098832784,0.00159424151340431
22,4.20450734006843,"Raltegravir - Lumen",2700.17098832784,0.00155712632949671
22.25,4.10717776965691,"Raltegravir - Lumen",2700.17098832784,0.00152108062319431
22.5,4.01264150145611,"Raltegravir - Lumen",2700.17098832784,0.00148606940775297
22.75,3.92080658419078,"Raltegravir - Lumen",2700.17098832784,0.00145205862930142
23,3.8315833615528,"Raltegravir - Lumen",2700.17098832784,0.00141901508390238
23.25,3.74488548112165,"Raltegravir - Lumen",2700.17098832784,0.00138690679120317
23.5,3.66062818478614,"Raltegravir - Lumen",2700.17098832784,0.00135570236129864
23.75,3.57873016525918,"Raltegravir - Lumen",2700.17098832784,0.00132537168228573
24,3.49911208436251,"Raltegravir - Lumen",2700.17098832784,0.00129588537151473
24.25,3.42169737236203,"Raltegravir - Lumen",2700.17098832784,0.00126721507162071
24.5,3.34641159373775,"Raltegravir - Lumen",2700.17098832784,0.00123933321563836
24.75,3.27318323825169,"Raltegravir - Lumen",2700.17098832784,0.00121221331997153
25,3.20194268113168,"Raltegravir - Lumen",2700.17098832784,0.00118582959930052
25.25,3.13262300831361,"Raltegravir - Lumen",2700.17098832784,0.001160157272208
25.5,3.06515933274794,"Raltegravir - Lumen",2700.17098832784,0.00113517230797526
25.75,2.99948932836775,"Raltegravir - Lumen",2700.17098832784,0.00111085162433557
26,2.9355525492981,"Raltegravir - Lumen",2700.17098832784,0.00108717283534553
26.25,2.87329080284441,"Raltegravir - Lumen",2700.17098832784,0.00106411438952012
26.5,2.81264806706974,"Raltegravir - Lumen",2700.17098832784,0.00104165553930774
26.75,2.75357022341938,"Raltegravir - Lumen",2700.17098832784,0.00101977624206851
27,2.69600531054484,"Raltegravir - Lumen",2700.17098832784,0.000998457254077242
27.25,2.63990318653325,"Raltegravir - Lumen",2700.17098832784,0.000977680005431098
27.5,2.58521534782797,"Raltegravir - Lumen",2700.17098832784,0.000957426532987434
27.75,2.53189562938265,"Raltegravir - Lumen",2700.17098832784,0.000937679739663673
28,2.47989918028795,"Raltegravir - Lumen",2700.17098832784,0.000918423015063836
28.25,2.42918289459312,"Raltegravir - Lumen",2700.17098832784,0.00089964039503197
28.5,2.37970543992685,"Raltegravir - Lumen",2700.17098832784,0.000881316572251803
28.75,2.33142699203426,"Raltegravir - Lumen",2700.17098832784,0.000863436797933328
29,2.28430932149614,"Raltegravir - Lumen",2700.17098832784,0.000845986913929022
29.25,2.23831564803658,"Raltegravir - Lumen",2700.17098832784,0.000828953298777098
29.5,2.19341029469376,"Raltegravir - Lumen",2700.17098832784,0.000812322739624759
29.75,2.14955958340692,"Raltegravir - Lumen",2700.17098832784,0.000796082763906036
30,2.10673054815835,"Raltegravir - Lumen",2700.17098832784,0.000780221162757923
30.25,2.06489200734938,"Raltegravir - Lumen",2700.17098832784,0.000764726388171485
30.5,2.02401340557202,"Raltegravir - Lumen",2700.17098832784,0.000749587124045596
30.75,1.98406586330654,"Raltegravir - Lumen",2700.17098832784,0.000734792674939164
31,1.94502152742608,"Raltegravir - Lumen",2700.17098832784,0.000720332725532537
31.25,1.90685330903086,"Raltegravir - Lumen",2700.17098832784,0.000706197243535208
31.5,1.86953554425989,"Raltegravir - Lumen",2700.17098832784,0.00069237672441539
31.75,1.83304328607088,"Raltegravir - Lumen",2700.17098832784,0.000678861929112884
32,1.79735283394302,"Raltegravir - Lumen",2700.17098832784,0.000665644080212894
32.25,1.76244094552452,"Raltegravir - Lumen",2700.17098832784,0.00065271456998209
32.5,1.72828579852508,"Raltegravir - Lumen",2700.17098832784,0.000640065316602552
32.75,1.69486595104546,"Raltegravir - Lumen",2700.17098832784,0.000627688379133005
33,1.66216100003779,"Raltegravir - Lumen",2700.17098832784,0.000615576201367578
33.25,1.63015125801227,"Raltegravir - Lumen",2700.17098832784,0.000603721492105133
33.5,1.59881778417219,"Raltegravir - Lumen",2700.17098832784,0.000592117236680003
33.75,1.56814231450857,"Raltegravir - Lumen",2700.17098832784,0.000580756671072779
34,1.53810725235128,"Raltegravir - Lumen",2700.17098832784,0.000569633278410935
34.25,1.50869570846119,"Raltegravir - Lumen",2700.17098832784,0.000558740803816833
34.5,1.47989127650114,"Raltegravir - Lumen",2700.17098832784,0.000548073171254095
34.75,1.45167834834299,"Raltegravir - Lumen",2700.17098832784,0.000537624600300584
35,1.42404168867644,"Raltegravir - Lumen",2700.17098832784,0.000527389448606115
35.25,1.3969666569349,"Raltegravir - Lumen",2700.17098832784,0.000517362294081983
35.5,1.37043920784711,"Raltegravir - Lumen",2700.17098832784,0.000507537935105285
35.75,1.34444566493421,"Raltegravir - Lumen",2700.17098832784,0.000497911306634251
36,1.31897287572261,"Raltegravir - Lumen",2700.17098832784,0.000488477537690835
36.25,1.2940081981058,"Raltegravir - Lumen",2700.17098832784,0.000479231946309871
36.5,1.26953935931151,"Raltegravir - Lumen",2700.17098832784,0.000470169987307995
36.75,1.2455544083762,"Raltegravir - Lumen",2700.17098832784,0.0004612872346827
37,1.22204209231223,"Raltegravir - Lumen",2700.17098832784,0.000452579520924718
37.25,1.19899115306677,"Raltegravir - Lumen",2700.17098832784,0.000444042676648891
37.5,1.17639093993723,"Raltegravir - Lumen",2700.17098832784,0.000435672757400356
37.75,1.15423107209308,"Raltegravir - Lumen",2700.17098832784,0.000427465918670533
38,1.13250154075273,"Raltegravir - Lumen",2700.17098832784,0.000419418453738022
38.25,1.11119258346235,"Raltegravir - Lumen",2700.17098832784,0.000411526747108149
38.5,1.0902947601601,"Raltegravir - Lumen",2700.17098832784,0.000403787302683118
38.75,1.06979903522038,"Raltegravir - Lumen",2700.17098832784,0.000396196774146843
39,1.04969646896159,"Raltegravir - Lumen",2700.17098832784,0.000388751850715814
39.25,1.02997844833665,"Raltegravir - Lumen",2700.17098832784,0.000381449342574595
39.5,1.0106367372726,"Raltegravir - Lumen",2700.17098832784,0.000374286199518967
39.75,0.991663173232148,"Raltegravir - Lumen",2700.17098832784,0.000367259398578409
40,0.973049987507394,"Raltegravir - Lumen",2700.17098832784,0.000360366062635902
40.25,0.954789469059587,"Raltegravir - Lumen",2700.17098832784,0.000353603335932022
40.5,0.936874232770419,"Raltegravir - Lumen",2700.17098832784,0.000346968483410974
40.75,0.919297115098375,"Raltegravir - Lumen",2700.17098832784,0.000340458852077245
41,0.902051058022592,"Raltegravir - Lumen",2700.17098832784,0.000334071828014571
41.25,0.885129263273961,"Raltegravir - Lumen",2700.17098832784,0.00032780489350495
41.5,0.868525065625096,"Raltegravir - Lumen",2700.17098832784,0.000321655580101969
41.75,0.852232108201884,"Raltegravir - Lumen",2700.17098832784,0.000315621533556901
42,0.836243998986943,"Raltegravir - Lumen",2700.17098832784,0.000309700386605817
42.25,0.820554679439491,"Raltegravir - Lumen",2700.17098832784,0.000303889895486821
42.5,0.805158146346565,"Raltegravir - Lumen",2700.17098832784,0.000298187836928499
42.75,0.790048620347867,"Raltegravir - Lumen",2700.17098832784,0.000292592070562586
43,0.775220397275607,"Raltegravir - Lumen",2700.17098832784,0.000287100483868129
43.25,0.760667971224571,"Raltegravir - Lumen",2700.17098832784,0.000281711037750109
43.5,0.746385965999152,"Raltegravir - Lumen",2700.17098832784,0.000276421741151057
43.75,0.73236906553714,"Raltegravir - Lumen",2700.17098832784,0.000271230625283728
44,0.718612179482867,"Raltegravir - Lumen",2700.17098832784,0.000266135804950593
44.25,0.705110292811419,"Raltegravir - Lumen",2700.17098832784,0.000261135422852639
44.5,0.691858489553889,"Raltegravir - Lumen",2700.17098832784,0.00025622765837594
44.75,0.678851972175003,"Raltegravir - Lumen",2700.17098832784,0.000251410734768098
45,0.666086037194563,"Raltegravir - Lumen",2700.17098832784,0.000246682910109725
45.25,0.65355620122479,"Raltegravir - Lumen",2700.17098832784,0.000242042523991981
45.5,0.641257953709394,"Raltegravir - Lumen",2700.17098832784,0.00023748790594425
45.75,0.62918689443249,"Raltegravir - Lumen",2700.17098832784,0.000233017426360148
46,0.617338775103457,"Raltegravir - Lumen",2700.17098832784,0.000228629511898342
46.25,0.605709423410506,"Raltegravir - Lumen",2700.17098832784,0.000224322617356025
46.5,0.594294713395614,"Raltegravir - Lumen",2700.17098832784,0.000220095214697366
46.75,0.583090681255457,"Raltegravir - Lumen",2700.17098832784,0.000215945835940025
47,0.57209340783975,"Raltegravir - Lumen",2700.17098832784,0.000211873029638777
47.25,0.561299016094676,"Raltegravir - Lumen",2700.17098832784,0.000207875359938697
47.5,0.550703789298243,"Raltegravir - Lumen",2700.17098832784,0.000203951450363254
47.75,0.540304052512786,"Raltegravir - Lumen",2700.17098832784,0.000200099939910615
48,0.530096140318566,"Raltegravir - Lumen",2700.17098832784,0.000196319471103882
48.25,0.520076561386927,"Raltegravir - Lumen",2700.17098832784,0.000192608750940251
48.5,0.510241892689561,"Raltegravir - Lumen",2700.17098832784,0.000188966511711743
48.75,0.50058867459742,"Raltegravir - Lumen",2700.17098832784,0.000185391472155408
49,0.491113635103672,"Raltegravir - Lumen",2700.17098832784,0.000181882420493603
49.25,0.481813486024786,"Raltegravir - Lumen",2700.17098832784,0.000178438138957697
49.5,0.472685058484446,"Raltegravir - Lumen",2700.17098832784,0.000175057453964117
49.75,0.463725182001686,"Raltegravir - Lumen",2700.17098832784,0.000171739191335013
50,0.454930826872078,"Raltegravir - Lumen",2700.17098832784,0.000168482229028691
50.25,0.44629895378796,"Raltegravir - Lumen",2700.17098832784,0.00016528544144693
50.5,0.437826617307276,"Raltegravir - Lumen",2700.17098832784,0.000162147737754346
50.75,0.429510920451406,"Raltegravir - Lumen",2700.17098832784,0.00015906804506384
51,0.421349020738148,"Raltegravir - Lumen",2700.17098832784,0.000156045310670892
51.25,0.413338132936143,"Raltegravir - Lumen",2700.17098832784,0.000153078503073658
51.5,0.405475506883328,"Raltegravir - Lumen",2700.17098832784,0.000150166603758094
51.75,0.397758456656773,"Raltegravir - Lumen",2700.17098832784,0.000147308618000928
52,0.390184348821212,"Raltegravir - Lumen",2700.17098832784,0.000144503570517527
52.25,0.382750597698676,"Raltegravir - Lumen",2700.17098832784,0.000141750503710028
52.5,0.375454667238462,"Raltegravir - Lumen",2700.17098832784,0.000139048478359874
52.75,0.368294057991467,"Raltegravir - Lumen",2700.17098832784,0.000136396568803794
53,0.3612663376974,"Raltegravir - Lumen",2700.17098832784,0.000133793874261691
53.25,0.354369082667912,"Raltegravir - Lumen",2700.17098832784,0.000131239497128056
53.5,0.347599931352213,"Raltegravir - Lumen",2700.17098832784,0.000128732562809837
53.75,0.340956587475347,"Raltegravir - Lumen",2700.17098832784,0.000126272220888683
54,0.334436767595543,"Raltegravir - Lumen",2700.17098832784,0.000123857625698976
54.25,0.328038251101915,"Raltegravir - Lumen",2700.17098832784,0.00012148795484432
54.5,0.321758811977102,"Raltegravir - Lumen",2700.17098832784,0.000119162383926049
54.75,0.315596345325293,"Raltegravir - Lumen",2700.17098832784,0.000116880133402491
55,0.309548709017703,"Raltegravir - Lumen",2700.17098832784,0.000114640409942853
55.25,0.303613823152902,"Raltegravir - Lumen",2700.17098832784,0.000112442443262056
55.5,0.297789645989061,"Raltegravir - Lumen",2700.17098832784,0.000110285477207307
55.75,0.29207420431058,"Raltegravir - Lumen",2700.17098832784,0.000108168781004294
56,0.286465502848072,"Raltegravir - Lumen",2700.17098832784,0.00010609161571115
56.25,0.280961614598954,"Raltegravir - Lumen",2700.17098832784,0.000104053267668411
56.5,0.275560641158559,"Raltegravir - Lumen",2700.17098832784,0.000102053033807762
56.75,0.270260731501736,"Raltegravir - Lumen",2700.17098832784,0.000100090228607746
57,0.265060036036738,"Raltegravir - Lumen",2700.17098832784,9.81641670777615e-05
57.25,0.259956769701935,"Raltegravir - Lumen",2700.17098832784,9.62741881257385e-05
57.5,0.254949152125268,"Raltegravir - Lumen",2700.17098832784,9.44196323963738e-05
57.75,0.250035469950259,"Raltegravir - Lumen",2700.17098832784,9.25998653533793e-05
58,0.245213988375339,"Raltegravir - Lumen",2700.17098832784,9.08142445183425e-05
58.25,0.240483048159582,"Raltegravir - Lumen",2700.17098832784,8.90621553965027e-05
58.5,0.235841020172712,"Raltegravir - Lumen",2700.17098832784,8.73429946444851e-05
58.75,0.23128625697033,"Raltegravir - Lumen",2700.17098832784,8.56561521363361e-05
59,0.226817193834556,"Raltegravir - Lumen",2700.17098832784,8.40010483836134e-05
59.25,0.222432259085492,"Raltegravir - Lumen",2700.17098832784,8.23771013195131e-05
59.5,0.218129922394633,"Raltegravir - Lumen",2700.17098832784,8.07837441915917e-05
59.75,0.213908691020738,"Raltegravir - Lumen",2700.17098832784,7.92204241677331e-05
60,0.209767068885319,"Raltegravir - Lumen",2700.17098832784,7.76865871798823e-05
60.25,0.205703616516921,"Raltegravir - Lumen",2700.17098832784,7.6181700124224e-05
60.5,0.201716894221719,"Raltegravir - Lumen",2700.17098832784,7.47052298145898e-05
60.75,0.197805511240333,"Raltegravir - Lumen",2700.17098832784,7.3256661187531e-05
61,0.193968084951576,"Raltegravir - Lumen",2700.17098832784,7.18354821935543e-05
61.25,0.190203262425605,"Raltegravir - Lumen",2700.17098832784,7.04411917792636e-05
61.5,0.186509716972521,"Raltegravir - Lumen",2700.17098832784,6.90732986091457e-05
61.75,0.182886140993457,"Raltegravir - Lumen",2700.17098832784,6.77313184179922e-05
62,0.179331253334934,"Raltegravir - Lumen",2700.17098832784,6.64147767345618e-05
62.25,0.175843791576024,"Raltegravir - Lumen",2700.17098832784,6.51232060251563e-05
62.5,0.172422519349307,"Raltegravir - Lumen",2700.17098832784,6.38561484049147e-05
62.75,0.169066223222399,"Raltegravir - Lumen",2700.17098832784,6.26131544828937e-05
63,0.165773704696087,"Raltegravir - Lumen",2700.17098832784,6.13937803986065e-05
63.25,0.162543787595774,"Raltegravir - Lumen",2700.17098832784,6.01975905594166e-05
63.5,0.159375327965,"Raltegravir - Lumen",2700.17098832784,5.90241613045765e-05
63.75,0.156267191005098,"Raltegravir - Lumen",2700.17098832784,5.7873072364899e-05
64,0.153218264592172,"Raltegravir - Lumen",2700.17098832784,5.67439118687286e-05
64.25,0.150227447845668,"Raltegravir - Lumen",2700.17098832784,5.56362721083457e-05
64.5,0.147293675434429,"Raltegravir - Lumen",2700.17098832784,5.45497585416413e-05
64.75,0.14441589140503,"Raltegravir - Lumen",2700.17098832784,5.34839800995211e-05
65,0.141593067976584,"Raltegravir - Lumen",2700.17098832784,5.24385561465016e-05
65.25,0.138824175521827,"Raltegravir - Lumen",2700.17098832784,5.14131053633009e-05
65.5,0.136108220110789,"Raltegravir - Lumen",2700.17098832784,5.04072596510186e-05
65.75,0.133444222404665,"Raltegravir - Lumen",2700.17098832784,4.94206563145486e-05
66,0.130831220460375,"Raltegravir - Lumen",2700.17098832784,4.84529391012369e-05
66.25,0.128268264952855,"Raltegravir - Lumen",2700.17098832784,4.75037564314729e-05
66.5,0.125754425715716,"Raltegravir - Lumen",2700.17098832784,4.65727638210027e-05
66.75,0.123288791037396,"Raltegravir - Lumen",2700.17098832784,4.56596236202607e-05
67,0.120870462406561,"Raltegravir - Lumen",2700.17098832784,4.47640030683439e-05
67.25,0.118498558107079,"Raltegravir - Lumen",2700.17098832784,4.38855756244026e-05
67.5,0.116172213386289,"Raltegravir - Lumen",2700.17098832784,4.3024021029954e-05
67.75,0.113890583925237,"Raltegravir - Lumen",2700.17098832784,4.21790265940777e-05
68,0.111652832982231,"Raltegravir - Lumen",2700.17098832784,4.13502824320675e-05
68.25,0.109458138860644,"Raltegravir - Lumen",2700.17098832784,4.05374842311115e-05
68.5,0.107305698450263,"Raltegravir - Lumen",2700.17098832784,3.97403345618181e-05
68.75,0.105194718049614,"Raltegravir - Lumen",2700.17098832784,3.89585394792939e-05
69,0.103124430081959,"Raltegravir - Lumen",2700.17098832784,3.81918147138606e-05
69.25,0.101094065294982,"Raltegravir - Lumen",2700.17098832784,3.74398753752953e-05
69.5,0.0991028766628658,"Raltegravir - Lumen",2700.17098832784,3.67024448048893e-05
69.75,0.0971501303010359,"Raltegravir - Lumen",2700.17098832784,3.59792512107536e-05
70,0.0952351036640144,"Raltegravir - Lumen",2700.17098832784,3.52700270003981e-05
70.25,0.0933570891428725,"Raltegravir - Lumen",2700.17098832784,3.4574510113038e-05
70.5,0.0915153883849249,"Raltegravir - Lumen",2700.17098832784,3.38924419159094e-05
70.75,0.0897093236175782,"Raltegravir - Lumen",2700.17098832784,3.32235713980223e-05
71,0.0879382237003134,"Raltegravir - Lumen",2700.17098832784,3.25676500045547e-05
71.25,0.0862014203388701,"Raltegravir - Lumen",2700.17098832784,3.19244302347878e-05
71.5,0.0844982796637361,"Raltegravir - Lumen",2700.17098832784,3.12936773371024e-05
71.75,0.0828281557814398,"Raltegravir - Lumen",2700.17098832784,3.06751521068426e-05
72,0.0811904326938021,"Raltegravir - Lumen",2700.17098832784,3.00686264109821e-05
0,0,"Raltegravir - Plasma",2700.17098832784,0
0.05,4.46646794838029,"Raltegravir - Plasma",2700.17098832784,0.00165414263307313
0.1,21.0206872015471,"Raltegravir - Plasma",2700.17098832784,0.00778494669130743
0.15,48.3524509589327,"Raltegravir - Plasma",2700.17098832784,0.0179071811259169
0.2,84.4915428958993,"Raltegravir - Plasma",2700.17098832784,0.0312911823959057
0.25,126.420664778988,"Raltegravir - Plasma",2700.17098832784,0.0468195034038483
0.3,170.982609280011,"Raltegravir - Plasma",2700.17098832784,0.0633228821504733
0.35,215.49978076901,"Raltegravir - Plasma",2700.17098832784,0.0798096793501456
0.4,257.979938043983,"Raltegravir - Plasma",2700.17098832784,0.0955420746164467
0.45,297.114885154692,"Raltegravir - Plasma",2700.17098832784,0.110035581612811
0.5,332.191193866892,"Raltegravir - Plasma",2700.17098832784,0.123025984392422
0.55,362.963199627106,"Raltegravir - Plasma",2700.17098832784,0.134422301845367
0.6,389.516072688499,"Raltegravir - Plasma",2700.17098832784,0.144256076512295
