"Time","Amount","Legend","DrugMass","NormalizedAmount"
1.7,28.796243718044,"Raltegravir - Lumen",3600.22798443711,0.0079984500544196
1.75,28.1323359679427,"Raltegravir - Lumen",3600.22798443711,0.00781404291326876
1.8,27.5552325105855,"Raltegravir - Lumen",3600.22798443711,0.00765374654874632
1.85,27.0512140809105,"Raltegravir - Lumen",3600.22798443711,0.00751375029521635
1.9,26.608955284586,"Raltegravir - Lumen",3600.22798443711,0.00739090840902574
1.95,26.2190163467849,"Raltegravir - Lumen",3600.22798443711,0.00728259889654853
2,25.8735097980452,"Raltegravir - Lumen",3600.22798443711,0.00718663093278813
2.25,24.6180080308168,"Raltegravir - Lumen",3600.22798443711,0.00683790252651618
2.5,23.8387220721015,"Raltegravir - Lumen",3600.22798443711,0.00662144791250731
2.75,23.3111208032024,"Raltegravir - Lumen",3600.22798443711,0.00647490128513264
3,22.9325214711498,"Raltegravir - Lumen",3600.22798443711,0.00636974146367435
3.25,22.6513775175772,"Raltegravir - Lumen",3600.22798443711,0.00629165086641553
3.5,22.439225633876,"Raltegravir - Lumen",3600.22798443711,0.00623272351942022
3.75,22.278787385847,"Raltegravir - Lumen",3600.22798443711,0.00618816016156548
4,22.1584950606921,"Raltegravir - Lumen",3600.22798443711,0.00615474774277565
4.25,22.0700546978915,"Raltegravir - Lumen",3600.22798443711,0.00613018253102159
4.5,22.007098311733,"Raltegravir - Lumen",3600.22798443711,0.00611269575339789
4.75,21.9643977970409,"Raltegravir - Lumen",3600.22798443711,0.00610083525043066
5,21.9375288167503,"Raltegravir - Lumen",3600.22798443711,0.00609337211742721
5.25,21.922591807961,"Raltegravir - Lumen",3600.22798443711,0.00608922321106521
5.5,21.9160652058199,"Raltegravir - Lumen",3600.22798443711,0.00608741038083076
5.75,21.9147330987034,"Raltegravir - Lumen",3600.22798443711,0.00608704037450832
6,21.9156260568416,"Raltegravir - Lumen",3600.22798443711,0.0060872884027282
6.25,21.9159884689143,"Raltegravir - Lumen",3600.22798443711,0.00608738906637347
6.5,21.9132600771845,"Raltegravir - Lumen",3600.22798443711,0.00608663122777504
6.75,21.9050730065792,"Raltegravir - Lumen",3600.22798443711,0.00608435718550862
7,21.8892494184256,"Raltegravir - Lumen",3600.22798443711,0.00607996202269616
7.25,21.8637982471409,"Raltegravir - Lumen",3600.22798443711,0.00607289270058804
7.5,21.8269293107442,"Raltegravir - Lumen",3600.22798443711,0.00606265197790154
7.75,21.7781192208495,"Raltegravir - Lumen",3600.22798443711,0.0060490944781805
8,21.7232597564362,"Raltegravir - Lumen",3600.22798443711,0.00603385670305891
8.25,21.6623365168125,"Raltegravir - Lumen",3600.22798443711,0.00601693465259794
8.5,21.5938776305411,"Raltegravir - Lumen",3600.22798443711,0.00599791949951115
8.75,21.5165529758779,"Raltegravir - Lumen",3600.22798443711,0.00597644178893352
9,21.4291700759641,"Raltegravir - Lumen",3600.22798443711,0.00595217029826917
9.25,21.3306668431651,"Raltegravir - Lumen",3600.22798443711,0.00592481002185757
9.5,21.2201019207623,"Raltegravir - Lumen",3600.22798443711,0.00589409948828005
9.75,21.0966543769919,"Raltegravir - Lumen",3600.22798443711,0.00585981067537596
10,20.9596109438971,"Raltegravir - Lumen",3600.22798443711,0.00582174546570392
10.25,20.8083632486805,"Raltegravir - Lumen",3600.22798443711,0.00577973487752161
10.5,20.642398904477,"Raltegravir - Lumen",3600.22798443711,0.00573363659015732
10.75,20.461296313325,"Raltegravir - Lumen",3600.22798443711,0.0056833335004822
11,20.2647205323046,"Raltegravir - Lumen",3600.22798443711,0.00562873257468804
11.25,20.0524164051321,"Raltegravir - Lumen",3600.22798443711,0.00556976294051758
11.5,19.82420067262,"Raltegravir - Lumen",3600.22798443711,0.00550637369586456
11.75,19.5799619034087,"Raltegravir - Lumen",3600.22798443711,0.00543853388953367
12,19.3196492109978,"Raltegravir - Lumen",3600.22798443711,0.00536622938728097
12.25,19.0436088369941,"Raltegravir - Lumen",3600.22798443711,0.00528955636124013
12.5,18.756225819427,"Raltegravir - Lumen",3600.22798443711,0.00520973280039637
12.75,18.4586101627111,"Raltegravir - Lumen",3600.22798443711,0.00512706701978405
13,18.1505000920477,"Raltegravir - Lumen",3600.22798443711,0.00504148630878592
13.25,17.831703655837,"Raltegravir - Lumen",3600.22798443711,0.00495293735088971
13.5,17.5021026302845,"Raltegravir - Lumen",3600.22798443711,0.00486138730823206
13.75,17.1616438378789,"Raltegravir - Lumen",3600.22798443711,0.00476682141021746
14,16.8103273515947,"Raltegravir - Lumen",3600.22798443711,0.00466923967711532
14.25,16.4482045883923,"Raltegravir - Lumen",3600.22798443711,0.0045686563905102
14.5,16.075373518166,"Raltegravir - Lumen",3600.22798443711,0.00446509876253832
14.75,15.6919718851776,"Raltegravir - Lumen",3600.22798443711,0.00435860505307164
15,15.2981760465375,"Raltegravir - Lumen",3600.22798443711,0.00424922424709426
15.25,14.894194290166,"Raltegravir - Lumen",3600.22798443711,0.00413701419869793
15.5,14.4802645413063,"Raltegravir - Lumen",3600.22798443711,0.00402204099404283
15.75,14.0624329731714,"Raltegravir - Lumen",3600.22798443711,0.00390598401933426
16,13.6502969870899,"Raltegravir - Lumen",3600.22798443711,0.00379150905056477
16.25,13.2432504663554,"Raltegravir - Lumen",3600.22798443711,0.00367844773264434
16.5,12.8406046201604,"Raltegravir - Lumen",3600.22798443711,0.00356660874690911
16.75,12.4417596553133,"Raltegravir - Lumen",3600.22798443711,0.00345582549468975
17,12.046208785717,"Raltegravir - Lumen",3600.22798443711,0.00334595721098489
17.25,11.6535132930703,"Raltegravir - Lumen",3600.22798443711,0.00323688203731694
17.5,11.2633012066662,"Raltegravir - Lumen",3600.22798443711,0.00312849665503258
17.75,10.875252460429,"Raltegravir - Lumen",3600.22798443711,0.0030207121625186
18,10.4891011690569,"Raltegravir - Lumen",3600.22798443711,0.00291345470742372
18.25,10.1098644570708,"Raltegravir - Lumen",3600.22798443711,0.00280811784719556
18.5,9.74888079674749,"Raltegravir - Lumen",3600.22798443711,0.00270785095801973
18.75,9.40562067461079,"Raltegravir - Lumen",3600.22798443711,0.00261250696213377
19,9.07911296896098,"Raltegravir - Lumen",3600.22798443711,0.00252181612059228
19.25,8.7684368992939,"Raltegravir - Lumen",3600.22798443711,0.00243552267722979
19.5,8.4727173388106,"Raltegravir - Lumen",3600.22798443711,0.00235338355666253
19.75,8.19112514057182,"Raltegravir - Lumen",3600.22798443711,0.00227516845488119
20,7.92287625312562,"Raltegravir - Lumen",3600.22798443711,0.00220065959360747
20.25,7.66722823927154,"Raltegravir - Lumen",3600.22798443711,0.00212965075334536
20.5,7.42347971680435,"Raltegravir - Lumen",3600.22798443711,0.00206194711804202
20.75,7.19096721940586,"Raltegravir - Lumen",3600.22798443711,0.00199736440316853
21,6.96906359477305,"Raltegravir - Lumen",3600.22798443711,0.00193572841078359
21.25,6.7571777906111,"Raltegravir - Lumen",3600.22798443711,0.00187687497009097
21.5,6.55475074029297,"Raltegravir - Lumen",3600.22798443711,0.00182064879463954
21.75,6.36125627849053,"Raltegravir - Lumen",3600.22798443711,0.00176690373664908
22,6.17619785056128,"Raltegravir - Lumen",3600.22798443711,0.001715501873009
22.25,5.99910791233392,"Raltegravir - Lumen",3600.22798443711,0.0016663133385626
22.5,5.82954579328548,"Raltegravir - Lumen",3600.22798443711,0.00161921573258281
22.75,5.66709711464802,"Raltegravir - Lumen",3600.22798443711,0.00157409395714534
23,5.51137133821536,"Raltegravir - Lumen",3600.22798443711,0.00153083953628483
23.25,5.36200091143929,"Raltegravir - Lumen",3600.22798443711,0.00148935037853655
23.5,5.21864042943104,"Raltegravir - Lumen",3600.22798443711,0.00144953054417385
23.75,5.0809644250463,"Raltegravir - Lumen",3600.22798443711,0.00141128963138169
24,4.94866777219224,"Raltegravir - Lumen",3600.22798443711,0.00137454288827932
24.25,4.82146260042228,"Raltegravir - Lumen",3600.22798443711,0.00133921035591753
24.5,4.69907865563429,"Raltegravir - Lumen",3600.22798443711,0.00130521696846623
24.75,4.58126193504077,"Raltegravir - Lumen",3600.22798443711,0.00127249217406354
25,4.46777326428515,"Raltegravir - Lumen",3600.22798443711,0.00124096953959533
25.25,4.35838839462163,"Raltegravir - Lumen",3600.22798443711,0.00121058677768793
25.5,4.25289612486958,"Raltegravir - Lumen",3600.22798443711,0.0011812852250618
25.75,4.1510977717744,"Raltegravir - Lumen",3600.22798443711,0.00115300969541889
26,4.05280709437643,"Raltegravir - Lumen",3600.22798443711,0.00112570845843533
26.25,3.95784877503169,"Raltegravir - Lumen",3600.22798443711,0.00109933281784945
26.5,3.86605774273268,"Raltegravir - Lumen",3600.22798443711,0.00107383692350726
26.75,3.77727880808798,"Raltegravir - Lumen",3600.22798443711,0.00104917766997429
27,3.69136620463939,"Raltegravir - Lumen",3600.22798443711,0.0010253145691318
27.25,3.60818272404865,"Raltegravir - Lumen",3600.22798443711,0.00100220950996601
27.5,3.52759949321555,"Raltegravir - Lumen",3600.22798443711,0.000979826696660455
27.75,3.44949466769557,"Raltegravir - Lumen",3600.22798443711,0.000958132285679373
28,3.37375424948911,"Raltegravir - Lumen",3600.22798443711,0.000937094612917017
28.25,3.30027043307126,"Raltegravir - Lumen",3600.22798443711,0.000916683734290579
28.5,3.22894190645195,"Raltegravir - Lumen",3600.22798443711,0.000896871509362701
28.75,3.15967323695443,"Raltegravir - Lumen",3600.22798443711,0.000877631430735196
29,3.09237418334734,"Raltegravir - Lumen",3600.22798443711,0.000858938432986717
29.25,3.02696027422634,"Raltegravir - Lumen",3600.22798443711,0.000840769053324161
29.5,2.96335121258628,"Raltegravir - Lumen",3600.22798443711,0.000823100988436316
29.75,2.90147199062354,"Raltegravir - Lumen",3600.22798443711,0.000805913404141592
30,2.84125134270238,"Raltegravir - Lumen",3600.22798443711,0.000789186505683641
30.25,2.7826222308257,"Raltegravir - Lumen",3600.22798443711,0.000772901672575815
30.5,2.72552088431727,"Raltegravir - Lumen",3600.22798443711,0.000757041191863129
30.75,2.66988750704723,"Raltegravir - Lumen",3600.22798443711,0.000741588454561347
31,2.61566512968001,"Raltegravir - Lumen",3600.22798443711,0.000726527636857133
31.25,2.56280018579214,"Raltegravir - Lumen",3600.22798443711,0.00071184386013066
31.5,2.51124183738881,"Raltegravir - Lumen",3600.22798443711,0.000697523003610961
31.75,2.46094233151583,"Raltegravir - Lumen",3600.22798443711,0.000683551803428524
32,2.41185576475485,"Raltegravir - Lumen",3600.22798443711,0.000669917509441264
32.25,2.36393942505912,"Raltegravir - Lumen",3600.22798443711,0.000656608257943062
32.5,2.31715231216081,"Raltegravir - Lumen",3600.22798443711,0.000643612660691845
32.75,2.27145546120471,"Raltegravir - Lumen",3600.22798443711,0.000630919894802119
33,2.22681212974446,"Raltegravir - Lumen",3600.22798443711,0.000618519754685097
33.25,2.1831873151962,"Raltegravir - Lumen",3600.22798443711,0.000606402518016519
33.5,2.14054770889147,"Raltegravir - Lumen",3600.22798443711,0.000594558932974389
33.75,2.0988617003249,"Raltegravir - Lumen",3600.22798443711,0.000582980219418812
34,2.05809915492049,"Raltegravir - Lumen",3600.22798443711,0.000571658007164308
34.25,2.01823140712891,"Raltegravir - Lumen",3600.22798443711,0.000560584334062514
34.5,1.97923118149559,"Raltegravir - Lumen",3600.22798443711,0.000549751624078061
34.75,1.94107240305253,"Raltegravir - Lumen",3600.22798443711,0.000539152634622947
35,1.90373007554995,"Raltegravir - Lumen",3600.22798443711,0.000528780422734144
35.25,1.86718056248536,"Raltegravir - Lumen",3600.22798443711,0.00051862842313229
35.5,1.83140123935193,"Raltegravir - Lumen",3600.22798443711,0.000508690351630125
35.75,1.79637025233034,"Raltegravir - Lumen",3600.22798443711,0.000498960138106696
36,1.76206701516844,"Raltegravir - Lumen",3600.22798443711,0.000489432064520751
36.25,1.72847149012559,"Raltegravir - Lumen",3600.22798443711,0.000480100565185688
36.5,1.69556478620948,"Raltegravir - Lumen",3600.22798443711,0.000470960392935941
36.75,1.66332845868082,"Raltegravir - Lumen",3600.22798443711,0.00046200642455727
37,1.63174521913855,"Raltegravir - Lumen",3600.22798443711,0.000453233858020151
37.25,1.60079812936753,"Raltegravir - Lumen",3600.22798443711,0.000444637988562774
37.5,1.57047100473602,"Raltegravir - Lumen",3600.22798443711,0.000436214320738791
37.75,1.54074848114721,"Raltegravir - Lumen",3600.22798443711,0.000427958587013789
38,1.51161544377161,"Raltegravir - Lumen",3600.22798443711,0.000419866589089899
38.25,1.48305765040622,"Raltegravir - Lumen",3600.22798443711,0.000411934371050142
38.5,1.45506117082258,"Raltegravir - Lumen",3600.22798443711,0.000404158063631648
38.75,1.42761270822334,"Raltegravir - Lumen",3600.22798443711,0.000396533973513497
39,1.40069931426516,"Raltegravir - Lumen",3600.22798443711,0.000389058504161412
39.25,1.37430861960054,"Raltegravir - Lumen",3600.22798443711,0.000381728219863111
39.5,1.34842869873451,"Raltegravir - Lumen",3600.22798443711,0.000374539808190878
39.75,1.32304779675138,"Raltegravir - Lumen",3600.22798443711,0.000367490004097125
40,1.29815491425482,"Raltegravir - Lumen",3600.22798443711,0.000360575752387466
40.25,1.2737390205875,"Raltegravir - Lumen",3600.22798443711,0.000353793989184451
40.5,1.24978970911977,"Raltegravir - Lumen",3600.22798443711,0.000347141823940678
40.75,1.22629682095121,"Raltegravir - Lumen",3600.22798443711,0.000340616434918062
41,1.20325053929303,"Raltegravir - Lumen",3600.22798443711,0.000334215095403508
41.25,1.18064122306062,"Raltegravir - Lumen",3600.22798443711,0.000327935127487547
41.5,1.15845970628224,"Raltegravir - Lumen",3600.22798443711,0.00032177398522815
41.75,1.13669693168441,"Raltegravir - Lumen",3600.22798443711,0.000315729152875335
42,1.11534418294776,"Raltegravir - Lumen",3600.22798443711,0.000309798209382603
42.25,1.09439299158597,"Raltegravir - Lumen",3600.22798443711,0.000303978802541604
42.5,1.07383513349342,"Raltegravir - Lumen",3600.22798443711,0.000298268648023219
42.75,1.0536625616008,"Raltegravir - Lumen",3600.22798443711,0.000292665510671968
43,1.0338675252516,"Raltegravir - Lumen",3600.22798443711,0.000287167237664045
43.25,1.01444235308296,"Raltegravir - Lumen",3600.22798443711,0.000281771698200265
43.5,0.995379751809239,"Raltegravir - Lumen",3600.22798443711,0.000276476866496238
43.75,0.976672443716904,"Raltegravir - Lumen",3600.22798443711,0.000271280721092891
44,0.958313489369834,"Raltegravir - Lumen",3600.22798443711,0.000266181334491144
44.25,0.940295961254474,"Raltegravir - Lumen",3600.22798443711,0.000261176782503536
44.5,0.922613294559461,"Raltegravir - Lumen",3600.22798443711,0.000256265241686829
44.75,0.905258914827163,"Raltegravir - Lumen",3600.22798443711,0.000251444885918439
45,0.888226457114357,"Raltegravir - Lumen",3600.22798443711,0.000246713947270545
45.25,0.871509782447077,"Raltegravir - Lumen",3600.22798443711,0.000242070720580584
45.5,0.85510282184861,"Raltegravir - Lumen",3600.22798443711,0.000237513520128449
45.75,0.838999623939901,"Raltegravir - Lumen",3600.22798443711,0.000233040692857976
46,0.823194495880068,"Raltegravir - Lumen",3600.22798443711,0.000228650657524616
46.25,0.807681713127083,"Raltegravir - Lumen",3600.22798443711,0.0002243418240785
46.5,0.792455791612297,"Raltegravir - Lumen",3600.22798443711,0.000220112669263693
46.75,0.777511322790449,"Raltegravir - Lumen",3600.22798443711,0.000215961690801648
47,0.762843077004978,"Raltegravir - Lumen",3600.22798443711,0.00021188743610198
47.25,0.748445830690384,"Raltegravir - Lumen",3600.22798443711,0.000207888454266154
47.5,0.734314555891811,"Raltegravir - Lumen",3600.22798443711,0.000203963348728489
47.75,0.720444292150553,"Raltegravir - Lumen",3600.22798443711,0.000200110741671042
48,0.706830203442649,"Raltegravir - Lumen",3600.22798443711,0.000196329289838893
48.25,0.693467544161623,"Raltegravir - Lumen",3600.22798443711,0.000192617675091497
48.5,0.680351688174166,"Raltegravir - Lumen",3600.22798443711,0.000188974612473198
48.75,0.667478090454965,"Raltegravir - Lumen",3600.22798443711,0.000185398839556913
49,0.65484226362224,"Raltegravir - Lumen",3600.22798443711,0.000181889109926638
49.25,0.642439864513881,"Raltegravir - Lumen",3600.22798443711,0.00017844421722485
49.5,0.630266602109982,"Raltegravir - Lumen",3600.22798443711,0.000175062969577056
49.75,0.618318299739736,"Raltegravir - Lumen",3600.22798443711,0.00017174420687039
50,0.606590817770531,"Raltegravir - Lumen",3600.22798443711,0.000168486779279721
50.25,0.595080156808093,"Raltegravir - Lumen",3600.22798443711,0.000165289575932545
50.5,0.583782341464509,"Raltegravir - Lumen",3600.22798443711,0.000162151492624371
50.75,0.572693490771607,"Raltegravir - Lumen",3600.22798443711,0.000159071451376751
51,0.561809832973875,"Raltegravir - Lumen",3600.22798443711,0.000156048404546167
51.25,0.551127605224512,"Raltegravir - Lumen",3600.22798443711,0.000153081306963586
51.5,0.540643166037002,"Raltegravir - Lumen",3600.22798443711,0.000150169147169031
51.75,0.530352938602566,"Raltegravir - Lumen",3600.22798443711,0.000147310931667425
52,0.520253330899327,"Raltegravir - Lumen",3600.22798443711,0.000144505662738097
52.25,0.510340990592478,"Raltegravir - Lumen",3600.22798443711,0.000141752409235902
52.5,0.50061240680317,"Raltegravir - Lumen",3600.22798443711,0.000139050195978475
52.75,0.491064363423857,"Raltegravir - Lumen",3600.22798443711,0.000136398129659179
53,0.481693534994739,"Raltegravir - Lumen",3600.22798443711,0.000133795286597677
53.25,0.472496711307657,"Raltegravir - Lumen",3600.22798443711,0.000131240775125948
53.5,0.46347075249438,"Raltegravir - Lumen",3600.22798443711,0.000128733723113605
53.75,0.454612580784947,"Raltegravir - Lumen",3600.22798443711,0.000126273275678686
54,0.445919128637986,"Raltegravir - Lumen",3600.22798443711,0.000123858580780324
54.25,0.437387443041015,"Raltegravir - Lumen",3600.22798443711,0.000121488818189218
54.5,0.429014579421911,"Raltegravir - Lumen",3600.22798443711,0.000119163170020464
54.75,0.420797686264515,"Raltegravir - Lumen",3600.22798443711,0.000116880844236398
55,0.412733935529339,"Raltegravir - Lumen",3600.22798443711,0.000114641055320242
55.25,0.404820538332325,"Raltegravir - Lumen",3600.22798443711,0.000112443028631038
55.5,0.39705477525281,"Raltegravir - Lumen",3600.22798443711,0.000110286008821991
55.75,0.389434002208685,"Raltegravir - Lumen",3600.22798443711,0.00010816926147236
56,0.381955561569003,"Raltegravir - Lumen",3600.22798443711,0.000106092048398074
56.25,0.374616895227663,"Raltegravir - Lumen",3600.22798443711,0.000104053659059103
56.5,0.367415467446943,"Raltegravir - Lumen",3600.22798443711,0.000102053389128463
56.75,0.360348796428372,"Raltegravir - Lumen",3600.22798443711,0.000100090549261344
57,0.353414431414215,"Raltegravir - Lumen",3600.22798443711,9.81644587348182e-05
57.25,0.346609967177941,"Raltegravir - Lumen",3600.22798443711,9.62744494727138e-05
57.5,0.339933066416078,"Raltegravir - Lumen",3600.22798443711,9.44198722651797e-05
57.75,0.333381386180677,"Raltegravir - Lumen",3600.22798443711,9.26000763345546e-05
58,0.326952679933249,"Raltegravir - Lumen",3600.22798443711,9.08144376818866e-05
58.25,0.320644710445029,"Raltegravir - Lumen",3600.22798443711,8.90623348940945e-05
58.5,0.314455255719915,"Raltegravir - Lumen",3600.22798443711,8.73431507891242e-05
58.75,0.30838219894999,"Raltegravir - Lumen",3600.22798443711,8.56562974020115e-05
59,0.302423394084922,"Raltegravir - Lumen",3600.22798443711,8.40011786454142e-05
59.25,0.296576770325638,"Raltegravir - Lumen",3600.22798443711,8.23772193337937e-05
59.5,0.290840294527154,"Raltegravir - Lumen",3600.22798443711,8.07838547404175e-05
59.75,0.285211941814194,"Raltegravir - Lumen",3600.22798443711,7.92205224355495e-05
60,0.279689747046184,"Raltegravir - Lumen",3600.22798443711,7.76866765813757e-05
60.25,0.274271772229552,"Raltegravir - Lumen",3600.22798443711,7.61817788804377e-05
60.5,0.268956120409005,"Raltegravir - Lumen",3600.22798443711,7.47053024340778e-05
60.75,0.263740924845066,"Raltegravir - Lumen",3600.22798443711,7.3256728736389e-05
61,0.258624330487365,"Raltegravir - Lumen",3600.22798443711,7.18355425282325e-05
61.25,0.253604542358179,"Raltegravir - Lumen",3600.22798443711,7.04412452362594e-05
61.5,0.248679806508571,"Raltegravir - Lumen",3600.22798443711,6.90733496832843e-05
61.75,0.243848339968393,"Raltegravir - Lumen",3600.22798443711,6.77313606311845e-05
62,0.239108478864406,"Raltegravir - Lumen",3600.22798443711,6.64148159222171e-05
62.25,0.2344585262702,"Raltegravir - Lumen",3600.22798443711,6.51232442177845e-05
62.5,0.229896815447965,"Raltegravir - Lumen",3600.22798443711,6.38561825644798e-05
62.75,0.225421743001774,"Raltegravir - Lumen",3600.22798443711,6.26131856027495e-05
63,0.221031702384424,"Raltegravir - Lumen",3600.22798443711,6.13938070977418e-05
63.25,0.216725135467531,"Raltegravir - Lumen",3600.22798443711,6.01976142634244e-05
63.5,0.212500525369465,"Raltegravir - Lumen",3600.22798443711,5.90241857704712e-05
63.75,0.208356333085215,"Raltegravir - Lumen",3600.22798443711,5.78730941445617e-05
64,0.20429108319707,"Raltegravir - Lumen",3600.22798443711,5.67439295733962e-05
64.25,0.200303322881115,"Raltegravir - Lumen",3600.22798443711,5.56362885203315e-05
64.5,0.196391628974857,"Raltegravir - Lumen",3600.22798443711,5.45497756874868e-05
64.75,0.192554575152836,"Raltegravir - Lumen",3600.22798443711,5.34839948984345e-05
65,0.188790802218198,"Raltegravir - Lumen",3600.22798443711,5.2438568622402e-05
65.25,0.185098947163372,"Raltegravir - Lumen",3600.22798443711,5.14131182701508e-05
65.5,0.181477677064761,"Raltegravir - Lumen",3600.22798443711,5.04072736085726e-05
65.75,0.177925674272015,"Raltegravir - Lumen",3600.22798443711,4.94206686468588e-05
66,0.174441669338996,"Raltegravir - Lumen",3600.22798443711,4.84529507834124e-05
66.25,0.171024395076743,"Raltegravir - Lumen",3600.22798443711,4.75037680435901e-05
66.5,0.167672608313026,"Raltegravir - Lumen",3600.22798443711,4.65727751236402e-05
66.75,0.164385090724897,"Raltegravir - Lumen",3600.22798443711,4.56596336219518e-05
67,0.161160645890655,"Raltegravir - Lumen",3600.22798443711,4.47640112202095e-05
67.25,0.157998115169296,"Raltegravir - Lumen",3600.22798443711,4.38855860940703e-05
67.5,0.154896321061969,"Raltegravir - Lumen",3600.22798443711,4.30240311812327e-05
67.75,0.151854149850152,"Raltegravir - Lumen",3600.22798443711,4.21790371350313e-05
68,0.148870476603743,"Raltegravir - Lumen",3600.22798443711,4.135029149467e-05
68.25,0.145944211690698,"Raltegravir - Lumen",3600.22798443711,4.05374916037479e-05
68.5,0.143074293616244,"Raltegravir - Lumen",3600.22798443711,3.9740342621278e-05
68.75,0.140259651932987,"Raltegravir - Lumen",3600.22798443711,3.89585472195913e-05
69,0.137499262474121,"Raltegravir - Lumen",3600.22798443711,3.81918209259237e-05
69.25,0.134792112568163,"Raltegravir - Lumen",3600.22798443711,3.74398824604541e-05
69.5,0.132137187620961,"Raltegravir - Lumen",3600.22798443711,3.67024500093208e-05
69.75,0.129533523291132,"Raltegravir - Lumen",3600.22798443711,3.59792557168804e-05
70,0.126980157668818,"Raltegravir - Lumen",3600.22798443711,3.52700324028704e-05
70.25,0.124476141412009,"Raltegravir - Lumen",3600.22798443711,3.45745163778761e-05
70.5,0.122020536632891,"Raltegravir - Lumen",3600.22798443711,3.38924471340025e-05
70.75,0.119612454059627,"Raltegravir - Lumen",3600.22798443711,3.32235776669371e-05
71,0.117250978255354,"Raltegravir - Lumen",3600.22798443711,3.25676537047654e-05
71.25,0.114935244178689,"Raltegravir - Lumen",3600.22798443711,3.1924434973431e-05
71.5,0.11266438502317,"Raltegravir - Lumen",3600.22798443711,3.12936807086078e-05
71.75,0.11043756006988,"Raltegravir - Lumen",3600.22798443711,3.06751573920523e-05
72,0.108253928731021,"Raltegravir - Lumen",3600.22798443711,3.00686315419401e-05
0,0,"Raltegravir - Plasma",3600.22798443711,0
0.05,5.98071445339333,"Raltegravir - Plasma",3600.22798443711,0.00166120436795849
0.1,28.224795084787,"Raltegravir - Plasma",3600.22798443711,0.00783972437489952
0.15,64.9674432673638,"Raltegravir - Plasma",3600.22798443711,0.0180453692233386
0.2,113.539228230132,"Raltegravir - Plasma",3600.22798443711,0.0315366773218069
0.25,169.887002649761,"Raltegravir - Plasma",3600.22798443711,0.0471878457098106
0.3,229.779523739117,"Raltegravir - Plasma",3600.22798443711,0.0638236035974378
0.35,289.629279925227,"Raltegravir - Plasma",3600.22798443711,0.0804474830975211
0.4,346.763548567085,"Raltegravir - Plasma",3600.22798443711,0.0963171082681589
0.45,399.423711785666,"Raltegravir - Plasma",3600.22798443711,0.110944005077532
0.5,446.648844718811,"Raltegravir - Plasma",3600.22798443711,0.124061266855755
0.55,488.100436233795,"Raltegravir - Plasma",3600.22798443711,0.135574868687131
0.6,523.886844279699,"Raltegravir - Plasma",3600.22798443711,0.145514908095913
