"Time","Amount","Legend","DrugMass","NormalizedAmount"
7,1.76602212785292,"Raltegravir - Lumen",450.028498054639,0.00392424509889261
7.25,1.75885840346018,"Raltegravir - Lumen",450.028498054639,0.0039083267194484
7.5,1.75178804326424,"Raltegravir - Lumen",450.028498054639,0.00389261580285867
7.75,1.74458193318969,"Raltegravir - Lumen",450.028498054639,0.00387660323897505
8,1.73704566189099,"Raltegravir - Lumen",450.028498054639,0.00385985702994322
8.25,1.72901690976778,"Raltegravir - Lumen",450.028498054639,0.00384201648838215
8.5,1.72036266093437,"Raltegravir - Lumen",450.028498054639,0.00382278604215304
8.75,1.71097731361988,"Raltegravir - Lumen",450.028498054639,0.00380193103551443
9,1.70077974915239,"Raltegravir - Lumen",450.028498054639,0.00377927121616616
9.25,1.68971113848556,"Raltegravir - Lumen",450.028498054639,0.00375467586117271
9.5,1.67773262293122,"Raltegravir - Lumen",450.028498054639,0.00372805862336193
9.75,1.66482278477292,"Raltegravir - Lumen",450.028498054639,0.00369937191082239
10,1.65097592638381,"Raltegravir - Lumen",450.028498054639,0.00366860306296282
10.25,1.63619966915314,"Raltegravir - Lumen",450.028498054639,0.00363576901513132
10.5,1.62051338123092,"Raltegravir - Lumen",450.028498054639,0.00360091280493568
10.75,1.60394599163249,"Raltegravir - Lumen",450.028498054639,0.0035640987150057
11,1.58653482199298,"Raltegravir - Lumen",450.028498054639,0.0035254096770564
11.25,1.56832376933795,"Raltegravir - Lumen",450.028498054639,0.00348494323385613
11.5,1.54936205194781,"Raltegravir - Lumen",450.028498054639,0.00344280875243527
11.75,1.52970291798613,"Raltegravir - Lumen",450.028498054639,0.00339912455455299
12,1.50940287826961,"Raltegravir - Lumen",450.028498054639,0.00335401621184966
12.25,1.488520045792,"Raltegravir - Lumen",450.028498054639,0.00330761285613356
12.5,1.4671140409618,"Raltegravir - Lumen",450.028498054639,0.00326004696881147
12.75,1.44524474891162,"Raltegravir - Lumen",450.028498054639,0.00321145161952866
13,1.42297182512331,"Raltegravir - Lumen",450.028498054639,0.00316195936762775
13.25,1.40035411898983,"Raltegravir - Lumen",450.028498054639,0.0031117009812561
13.5,1.37744914753197,"Raltegravir - Lumen",450.028498054639,0.00306080426792156
13.75,1.35431282351256,"Raltegravir - Lumen",450.028498054639,0.00300939347034002
14,1.33099895026734,"Raltegravir - Lumen",450.028498054639,0.00295758814390848
14.25,1.3075592550092,"Raltegravir - Lumen",450.028498054639,0.00290550323070972
14.5,1.28404287023053,"Raltegravir - Lumen",450.028498054639,0.00285324790714616
14.75,1.26049632693039,"Raltegravir - Lumen",450.028498054639,0.00280092556888998
15,1.23696356078258,"Raltegravir - Lumen",450.028498054639,0.0027486338445891
15.25,1.2134855777584,"Raltegravir - Lumen",450.028498054639,0.00269646385285376
15.5,1.19010068920259,"Raltegravir - Lumen",450.028498054639,0.00264450072461433
15.75,1.16684437794973,"Raltegravir - Lumen",450.028498054639,0.0025928233056211
16,1.14374921346068,"Raltegravir - Lumen",450.028498054639,0.00254150396787053
16.25,1.12084527499122,"Raltegravir - Lumen",450.028498054639,0.0024906095499204
16.5,1.09815982889737,"Raltegravir - Lumen",450.028498054639,0.002440200639836
16.75,1.07571747347765,"Raltegravir - Lumen",450.028498054639,0.00239033189704143
17,1.05354054413143,"Raltegravir - Lumen",450.028498054639,0.00234105295261438
17.25,1.03164869336017,"Raltegravir - Lumen",450.028498054639,0.0022924074760148
17.5,1.01005951762387,"Raltegravir - Lumen",450.028498054639,0.00224443456801092
17.75,0.98878833751501,"Raltegravir - Lumen",450.028498054639,0.00219716827220786
18,0.967848457913827,"Raltegravir - Lumen",450.028498054639,0.00215063815313384
18.25,0.947251215213331,"Raltegravir - Lumen",450.028498054639,0.00210486940117806
18.5,0.927006074174035,"Raltegravir - Lumen",450.028498054639,0.00205988304780975
18.75,0.907120992607644,"Raltegravir - Lumen",450.028498054639,0.00201569677593508
19,0.887602138219023,"Raltegravir - Lumen",450.028498054639,0.00197232429069693
19.25,0.868454306541295,"Raltegravir - Lumen",450.028498054639,0.00192977624816074
19.5,0.849680911422352,"Raltegravir - Lumen",450.028498054639,0.00188806023417475
19.75,0.831284112223637,"Raltegravir - Lumen",450.028498054639,0.00184718104701607
20,0.813265000368999,"Raltegravir - Lumen",450.028498054639,0.00180714111191745
20.25,0.795623496701812,"Raltegravir - Lumen",450.028498054639,0.00176794025298641
20.5,0.778358680571935,"Raltegravir - Lumen",450.028498054639,0.00172957642446331
20.75,0.761468729738603,"Raltegravir - Lumen",450.028498054639,0.00169204557718065
21,0.744951038906579,"Raltegravir - Lumen",450.028498054639,0.00165534192196009
21.25,0.72880233666901,"Raltegravir - Lumen",450.028498054639,0.00161945818946898
21.5,0.713018752338112,"Raltegravir - Lumen",450.028498054639,0.0015843857787236
21.75,0.69759581247172,"Raltegravir - Lumen",450.028498054639,0.00155011474937088
22,0.6825286168891,"Raltegravir - Lumen",450.028498054639,0.00151663421280986
22.25,0.667811841649934,"Raltegravir - Lumen",450.028498054639,0.00148393233881125
22.5,0.653439779588169,"Raltegravir - Lumen",450.028498054639,0.00145199644558695
22.75,0.639406455100373,"Raltegravir - Lumen",450.028498054639,0.00142081325485912
23,0.625705623916568,"Raltegravir - Lumen",450.028498054639,0.00139036889135096
23.25,0.612330845684378,"Raltegravir - Lumen",450.028498054639,0.00136064904407461
23.5,0.599275477811517,"Raltegravir - Lumen",450.028498054639,0.00133163895264863
23.75,0.586532785795303,"Raltegravir - Lumen",450.028498054639,0.00130332365245921
24,0.574095890324763,"Raltegravir - Lumen",450.028498054639,0.00127568785711668
24.25,0.561957963703732,"Raltegravir - Lumen",450.028498054639,0.00124871639492373
24.5,0.550111993646778,"Raltegravir - Lumen",450.028498054639,0.00122239368401062
24.75,0.538551080842477,"Raltegravir - Lumen",450.028498054639,0.00119670439354507
25,0.527268278328126,"Raltegravir - Lumen",450.028498054639,0.00117163308680978
25.25,0.516256657647445,"Raltegravir - Lumen",450.028498054639,0.00114716436821022
25.5,0.505509407728145,"Raltegravir - Lumen",450.028498054639,0.00112328310298867
25.75,0.495019710911731,"Raltegravir - Lumen",450.028498054639,0.00109997414175231
26,0.484780890261996,"Raltegravir - Lumen",450.028498054639,0.00107722264780471
26.25,0.474786369961988,"Raltegravir - Lumen",450.028498054639,0.00105501400914469
26.5,0.465029591349785,"Raltegravir - Lumen",450.028498054639,0.00103333365189092
26.75,0.455504214095372,"Raltegravir - Lumen",450.028498054639,0.00101216748731337
27,0.446203967007686,"Raltegravir - Lumen",450.028498054639,0.000991501580314388
27.25,0.437122707345615,"Raltegravir - Lumen",450.028498054639,0.000971322281222605
27.5,0.428254438176068,"Raltegravir - Lumen",450.028498054639,0.000951616264363934
27.75,0.41959330209155,"Raltegravir - Lumen",450.028498054639,0.000932370514101544
28,0.411133572936475,"Raltegravir - Lumen",450.028498054639,0.000913572306451041
28.25,0.402869660539158,"Raltegravir - Lumen",450.028498054639,0.000895209219595343
28.5,0.394796151411916,"Raltegravir - Lumen",450.028498054639,0.000877269224323618
28.75,0.386907728429866,"Raltegravir - Lumen",450.028498054639,0.000859740505551029
29,0.379199254734187,"Raltegravir - Lumen",450.028498054639,0.000842611648758625
29.25,0.371665737581475,"Raltegravir - Lumen",450.028498054639,0.000825871559663651
29.5,0.364302303934182,"Raltegravir - Lumen",450.028498054639,0.000809509409979523
29.75,0.357104247736368,"Raltegravir - Lumen",450.028498054639,0.0007935147424664
30,0.35006698339186,"Raltegravir - Lumen",450.028498054639,0.000777877367555858
30.25,0.343186079311895,"Raltegravir - Lumen",450.028498054639,0.000762587437896495
30.5,0.336457228721175,"Raltegravir - Lumen",450.028498054639,0.000747635383482591
30.75,0.329876279800345,"Raltegravir - Lumen",450.028498054639,0.000733011978633169
31,0.323439170866956,"Raltegravir - Lumen",450.028498054639,0.000718708197958801
31.25,0.317142014346416,"Raltegravir - Lumen",450.028498054639,0.000704715402951905
31.5,0.310981002739127,"Raltegravir - Lumen",450.028498054639,0.000691025133038064
31.75,0.304952515581831,"Raltegravir - Lumen",450.028498054639,0.000677629343252848
32,0.299052955099515,"Raltegravir - Lumen",450.028498054639,0.000664520039046963
32.25,0.293278939502712,"Raltegravir - Lumen",450.028498054639,0.000651689705808595
32.5,0.287627122685217,"Raltegravir - Lumen",450.028498054639,0.000639130908217052
32.75,0.282094315173816,"Raltegravir - Lumen",450.028498054639,0.000626836559002905
33,0.27667740175912,"Raltegravir - Lumen",450.028498054639,0.000614799735917008
33.25,0.271373380343839,"Raltegravir - Lumen",450.028498054639,0.000603013768054509
33.5,0.266179361614674,"Raltegravir - Lumen",450.028498054639,0.000591472235125778
33.75,0.261092529105965,"Raltegravir - Lumen",450.028498054639,0.000580168878714577
34,0.256110168071915,"Raltegravir - Lumen",450.028498054639,0.000569097666434494
34.25,0.251229661180253,"Raltegravir - Lumen",450.028498054639,0.000558252782359908
34.5,0.246448470161377,"Raltegravir - Lumen",450.028498054639,0.000547628586248898
34.75,0.24176411436124,"Raltegravir - Lumen",450.028498054639,0.000537219565885995
35,0.237174242895682,"Raltegravir - Lumen",450.028498054639,0.000527020497415002
35.25,0.232676538912673,"Raltegravir - Lumen",450.028498054639,0.00051702623260188
35.5,0.228268785868326,"Raltegravir - Lumen",450.028498054639,0.000507231846105468
35.75,0.223948831749393,"Raltegravir - Lumen",450.028498054639,0.000497632555976938
36,0.219714576102006,"Raltegravir - Lumen",450.028498054639,0.000488223694836609
36.25,0.21556401066676,"Raltegravir - Lumen",450.028498054639,0.000479000800168411
36.5,0.211495175903524,"Raltegravir - Lumen",450.028498054639,0.000469959517714467
36.75,0.207506173709562,"Raltegravir - Lumen",450.028498054639,0.000461095629735803
37,0.203595178625679,"Raltegravir - Lumen",450.028498054639,0.000452405079913317
37.25,0.199760392197192,"Raltegravir - Lumen",450.028498054639,0.000443883871934125
37.5,0.196000109911336,"Raltegravir - Lumen",450.028498054639,0.000435528218231946
37.75,0.192312638909792,"Raltegravir - Lumen",450.028498054639,0.000427334357137629
38,0.188696368768334,"Raltegravir - Lumen",450.028498054639,0.000419298710157292
38.25,0.185149719321307,"Raltegravir - Lumen",450.028498054639,0.000411417766034069
38.5,0.181671163246981,"Raltegravir - Lumen",450.028498054639,0.000403688130934596
38.75,0.178259222241638,"Raltegravir - Lumen",450.028498054639,0.000396106519947532
39,0.174912449924686,"Raltegravir - Lumen",450.028498054639,0.000388669719097321
39.25,0.171629452660696,"Raltegravir - Lumen",450.028498054639,0.000381374631612459
39.5,0.168408859182946,"Raltegravir - Lumen",450.028498054639,0.00037421821042653
39.75,0.165249362919724,"Raltegravir - Lumen",450.028498054639,0.000367197552230705
40,0.162149677613176,"Raltegravir - Lumen",450.028498054639,0.000360309798855202
40.25,0.159108546150479,"Raltegravir - Lumen",450.028498054639,0.000353552156892875
40.5,0.156124755183521,"Raltegravir - Lumen",450.028498054639,0.000346921930185332
40.75,0.153197123077818,"Raltegravir - Lumen",450.028498054639,0.000340416493044442
41,0.150324502647118,"Raltegravir - Lumen",450.028498054639,0.000334033296328863
41.25,0.147505775147271,"Raltegravir - Lumen",450.028498054639,0.000327769854097912
41.5,0.144739842657763,"Raltegravir - Lumen",450.028498054639,0.000321623726682727
41.75,0.142025639742804,"Raltegravir - Lumen",450.028498054639,0.00031559254659815
42,0.139362140650828,"Raltegravir - Lumen",450.028498054639,0.000309674034540602
42.25,0.136748330660545,"Raltegravir - Lumen",450.028498054639,0.00030386593571668
42.5,0.134183221511129,"Raltegravir - Lumen",450.028498054639,0.000298166054130282
42.75,0.131665853026327,"Raltegravir - Lumen",450.028498054639,0.00029257225619152
43,0.129195295150921,"Raltegravir - Lumen",450.028498054639,0.000287082475241901
43.25,0.126770629398177,"Raltegravir - Lumen",450.028498054639,0.000281694670329046
43.5,0.124390964099851,"Raltegravir - Lumen",450.028498054639,0.000276406860093443
43.75,0.122055427111622,"Raltegravir - Lumen",450.028498054639,0.000271217106559333
44,0.119763166177205,"Raltegravir - Lumen",450.028498054639,0.000266123515943793
44.25,0.117513353613866,"Raltegravir - Lumen",450.028498054639,0.000261124249068331
44.5,0.115305176159952,"Raltegravir - Lumen",450.028498054639,0.000256217498799271
44.75,0.11313783473514,"Raltegravir - Lumen",450.028498054639,0.000251401489515013
45,0.111010568015129,"Raltegravir - Lumen",450.028498054639,0.00024667452949091
45.25,0.10892260247094,"Raltegravir - Lumen",450.028498054639,0.000242034899882529
45.5,0.106873204314668,"Raltegravir - Lumen",450.028498054639,0.000237480970153343
45.75,0.104861650173052,"Raltegravir - Lumen",450.028498054639,0.00023301113290901
46,0.102887220854821,"Raltegravir - Lumen",450.028498054639,0.000228623790047911
46.25,0.100949229256085,"Raltegravir - Lumen",450.028498054639,0.000224317414769206
46.5,0.0990469933660363,"Raltegravir - Lumen",450.028498054639,0.000220090491589292
46.75,0.0971798508187563,"Raltegravir - Lumen",450.028498054639,0.000215941548677118
47,0.0953471455905906,"Raltegravir - Lumen",450.028498054639,0.000211869128294658
47.25,0.0935482418830687,"Raltegravir - Lumen",450.028498054639,0.000207871817645892
47.5,0.091782517202827,"Raltegravir - Lumen",450.028498054639,0.000203948233499834
47.75,0.0900493567814138,"Raltegravir - Lumen",450.028498054639,0.000200097009790879
48,0.0883481618944597,"Raltegravir - Lumen",450.028498054639,0.000196316816104684
0,0,"Raltegravir - Plasma",450.028498054639,0
0.05,0.728987978279407,"Raltegravir - Plasma",450.028498054639,0.00161987070025707
0.1,3.3673482929758,"Raltegravir - Plasma",450.028498054639,0.0074825223458781
0.15,7.67330988223819,"Raltegravir - Plasma",450.028498054639,0.0170507199330887
0.2,13.3390368578971,"Raltegravir - Plasma",450.028498054639,0.0296404270297513
0.25,19.8957153392246,"Raltegravir - Plasma",450.028498054639,0.0442099009845572
0.3,26.8524314094799,"Raltegravir - Plasma",450.028498054639,0.0596682910650242
0.35,33.7934927165006,"Raltegravir - Plasma",450.028498054639,0.0750918949857207
0.4,40.4113504251723,"Raltegravir - Plasma",450.028498054639,0.0897973141697924
0.45,46.5066161484873,"Raltegravir - Plasma",450.028498054639,0.103341491371155
0.5,51.9730526283601,"Raltegravir - Plasma",450.028498054639,0.115488358744005
0.55,56.7760760772297,"Raltegravir - Plasma",450.028498054639,0.126161068293805
0.6,60.9311762130138,"Raltegravir - Plasma",450.028498054639,0.135394039436178
0.65,64.4848286444092,"Raltegravir - Plasma",450.028498054639,0.143290544761412
0.7,67.4996839319924,"Raltegravir - Plasma",450.028498054639,0.149989798921128
0.75,70.0440589101383,"Raltegravir - Plasma",450.028498054639,0.155643607489128
0.8,72.1851963167725,"Raltegravir - Plasma",450.028498054639,0.160401389309368
0.85,73.9853670067442,"Raltegravir - Plasma",450.028498054639,0.164401515296397
0.9,75.4999327164042,"Raltegravir - Plasma",450.028498054639,0.167767003740367
0.95,76.7768568395567,"Raltegravir - Plasma",450.028498054639,0.170604433211327
1,77.8569991229189,"Raltegravir - Plasma",450.028498054639,0.173004597396554
1.05,78.774598823361,"Raltegravir - Plasma",450.028498054639,0.175043578715312
1.1,79.5581127892808,"Raltegravir - Plasma",450.028498054639,0.176784610603974
1.15,80.2309485872576,"Raltegravir - Plasma",450.028498054639,0.178279706583196
1.2,80.8123808382658,"Raltegravir - Plasma",450.028498054639,0.179571696431665
1.25,81.3182844350892,"Raltegravir - Plasma",450.028498054639,0.18069585545495
1.3,81.7616373987483,"Raltegravir - Plasma",450.028498054639,0.181681021873467
1.35,82.153061085532,"Raltegravir - Plasma",450.028498054639,0.182550797206531
1.4,82.5011984217313,"Raltegravir - Plasma",450.028498054639,0.183324386740758
1.45,82.813052783592,"Raltegravir - Plasma",450.028498054639,0.184017352548943
1.5,83.0944261362342,"Raltegravir - Plasma",450.028498054639,0.184642587070443
1.55,83.3500787841055,"Raltegravir - Plasma",450.028498054639,0.185210668089703
1.6,83.583926995406,"Raltegravir - Plasma",450.028498054639,0.185730297873842
1.65,83.7992027287649,"Raltegravir - Plasma",450.028498054639,0.186208658098338
1.7,83.9985753361099,"Raltegravir - Plasma",450.028498054639,0.186651680280726
1.75,84.1842732091558,"Raltegravir - Plasma",450.028498054639,0.187064316089011
1.8,84.3581216544211,"Raltegravir - Plasma",450.028498054639,0.187450621503039
1.85,84.5216570794559,"Raltegravir - Plasma",450.028498054639,0.187814010545603
1.9,84.6761725730208,"Raltegravir - Plasma",450.028498054639,0.188157356565317
1.95,84.8227406494733,"Raltegravir - Plasma",450.028498054639,0.188483042776493
2,84.9622817819248,"Raltegravir - Plasma",450.028498054639,0.188793114545402
2.25,85.5777031351363,"Raltegravir - Plasma",450.028498054639,0.190160630949078
2.5,86.0953532324255,"Raltegravir - Plasma",450.028498054639,0.191310891653738
2.75,86.5464447332221,"Raltegravir - Plasma",450.028498054639,0.192313253732465
3,86.9478956571263,"Raltegravir - Plasma",450.028498054639,0.193205310403631
3.25,87.3099275905083,"Raltegravir - Plasma",450.028498054639,0.194009774865208
3.5,87.6394127937068,"Raltegravir - Plasma",450.028498054639,0.194741917839759
3.75,87.9413580420913,"Raltegravir - Plasma",450.028498054639,0.195412864790207
4,88.2195819162052,"Raltegravir - Plasma",450.028498054639,0.196031100913734
4.25,88.4771716684052,"Raltegravir - Plasma",450.028498054639,0.196603486336687
4.5,88.7166506731901,"Raltegravir - Plasma",450.028498054639,0.197135628202858
4.75,88.9401612946623,"Raltegravir - Plasma",450.028498054639,0.197632287019885
5,89.1495410353766,"Raltegravir - Plasma",450.028498054639,0.198097545868201
5.25,89.3463682255777,"Raltegravir - Plasma",450.028498054639,0.198534911926244
5.5,89.5320382610322,"Raltegravir - Plasma",450.028498054639,0.198947485877132
5.75,89.7077788174646,"Raltegravir - Plasma",450.028498054639,0.19933799571638
6,89.8746650821046,"Raltegravir - Plasma",450.028498054639,0.199708830597641
6.25,90.0336731428834,"Raltegravir - Plasma",450.028498054639,0.200062159467848
6.5,90.1856570825294,"Raltegravir - Plasma",450.028498054639,0.200399880168433
6.75,90.3313642245594,"Raltegravir - Plasma",450.028498054639,0.200723653313155
7,90.4714885332721,"Raltegravir - Plasma",450.028498054639,0.201035020947246
7.25,90.6066248306956,"Raltegravir - Plasma",450.028498054639,0.201335304813729
7.5,90.737299306608,"Raltegravir - Plasma",450.028498054639,0.201625674149176
7.75,90.863992403141,"Raltegravir - Plasma",450.028498054639,0.20190719653516
8,90.9871159242639,"Raltegravir - Plasma",450.028498054639,0.202180787033662
8.25,91.1070282906092,"Raltegravir - Plasma",450.028498054639,0.202447242084539
8.5,91.2240497956435,"Raltegravir - Plasma",450.028498054639,0.202707273405978
8.75,91.3384626039479,"Raltegravir - Plasma",450.028498054639,0.202961507990675
9,91.4505107490876,"Raltegravir - Plasma",450.028498054639,0.203210488101099
9.25,91.5603925025326,"Raltegravir - Plasma",450.028498054639,0.203454654312616
9.5,91.6682908896904,"Raltegravir - Plasma",450.028498054639,0.2036944133226
9.75,91.7743584298569,"Raltegravir - Plasma",450.028498054639,0.203930104041354
10,91.8787323937492,"Raltegravir - Plasma",450.028498054639,0.204162031495601
10.25,91.9815042847276,"Raltegravir - Plasma",450.028498054639,0.204390399013264
10.5,92.0827808731325,"Raltegravir - Plasma",450.028498054639,0.204615443846742
10.75,92.1826307894424,"Raltegravir - Plasma",450.028498054639,0.20483731849855
11,92.281107411682,"Raltegravir - Plasma",450.028498054639,0.205056141579012
11.25,92.3782717528813,"Raltegravir - Plasma",450.028498054639,0.20527204866405
11.5,92.4741619427452,"Raltegravir - Plasma",450.028498054639,0.205485124480978
11.75,92.5688008564931,"Raltegravir - Plasma",450.028498054639,0.205695419860397
12,92.6622190024177,"Raltegravir - Plasma",450.028498054639,0.205903002594221
12.25,92.7544316332046,"Raltegravir - Plasma",450.028498054639,0.206107906575159
12.5,92.8454540042766,"Raltegravir - Plasma",450.028498054639,0.206310165702004
12.75,92.9352861145725,"Raltegravir - Plasma",450.028498054639,0.206509779972398
13,93.0239355943957,"Raltegravir - Plasma",450.028498054639,0.206706766341498
13.25,93.1114100755986,"Raltegravir - Plasma",450.028498054639,0.206901141767901
13.5,93.1977095619848,"Raltegravir - Plasma",450.028498054639,0.207092906260059
13.75,93.2828340584074,"Raltegravir - Plasma",450.028498054639,0.207282059828757
14,93.3667759411529,"Raltegravir - Plasma",450.028498054639,0.207468585533481
14.25,93.4495428459088,"Raltegravir - Plasma",450.028498054639,0.207652500341351
14.5,93.5311271500049,"Raltegravir - Plasma",450.028498054639,0.207833787314174
14.75,93.6115212310918,"Raltegravir - Plasma",450.028498054639,0.208012429514466
15,93.690740355115,"Raltegravir - Plasma",450.028498054639,0.208188460864404
15.25,93.7687768999543,"Raltegravir - Plasma",450.028498054639,0.208361864427016
15.5,93.8456232433548,"Raltegravir - Plasma",450.028498054639,0.208532623265029
15.75,93.9212870218083,"Raltegravir - Plasma",450.028498054639,0.20870075434735
16,93.9957758715795,"Raltegravir - Plasma",450.028498054639,0.208866274642383
16.25,94.0690821698865,"Raltegravir - Plasma",450.028498054639,0.209029167211685
16.5,94.1412135524472,"Raltegravir - Plasma",450.028498054639,0.209189449022442
16.75,94.2121776547035,"Raltegravir - Plasma",450.028498054639,0.20934713704123
17,94.2819821117098,"Raltegravir - Plasma",450.028498054639,0.209502248233761
17.25,94.3506192993962,"Raltegravir - Plasma",450.028498054639,0.209654765658731
17.5,94.418112110893,"Raltegravir - Plasma",450.028498054639,0.209804740186541
17.75,94.4844681801688,"Raltegravir - Plasma",450.028498054639,0.209952188780492
18,94.5496951407965,"Raltegravir - Plasma",450.028498054639,0.210097128403004
18.25,94.6137929966267,"Raltegravir - Plasma",450.028498054639,0.210239559062634
18.5,94.6767846393021,"Raltegravir - Plasma",450.028498054639,0.210379531626477
18.75,94.7386777012892,"Raltegravir - Plasma",450.028498054639,0.210517063054497
19,94.7994874441561,"Raltegravir - Plasma",450.028498054639,0.210652187259142
19.25,94.8592214997271,"Raltegravir - Plasma",450.028498054639,0.210784921198946
19.5,94.9179027582973,"Raltegravir - Plasma",450.028498054639,0.210915315738011
19.75,94.9755312216684,"Raltegravir - Plasma",450.028498054639,0.211043370880342
20,95.0321297795422,"Raltegravir - Plasma",450.028498054639,0.21116913748872
20.25,95.0877136919892,"Raltegravir - Plasma",450.028498054639,0.211292649472266
20.5,95.1422905893829,"Raltegravir - Plasma",450.028498054639,0.211413923786292
20.75,95.1958833606987,"Raltegravir - Plasma",450.028498054639,0.211533011291966
21,95.2485072652622,"Raltegravir - Plasma",450.028498054639,0.211649945896755
21.25,95.3001699328289,"Raltegravir - Plasma",450.028498054639,0.211764744554595
21.5,95.3508942517474,"Raltegravir - Plasma",450.028498054639,0.211877458125264
21.75,95.4006954807974,"Raltegravir - Plasma",450.028498054639,0.211988120515013
22,95.4495888786251,"Raltegravir - Plasma",450.028498054639,0.212096765629799
22.25,95.4975820743215,"Raltegravir - Plasma",450.028498054639,0.212203410422081
