"Time","Amount","Legend","DrugMass","NormalizedAmount"
2.75,10.8509925643593,"Raltegravir - Lumen",1800.11399221856,0.00602794745847511
3,10.511819548432,"Raltegravir - Lumen",1800.11399221856,0.00583952993747725
3.25,10.2234618637485,"Raltegravir - Lumen",1800.11399221856,0.00567934136834778
3.5,9.9721983003983,"Raltegravir - Lumen",1800.11399221856,0.00553975933941163
3.75,9.74963320254028,"Raltegravir - Lumen",1800.11399221856,0.00541611989278763
4,9.55023434829491,"Raltegravir - Lumen",1800.11399221856,0.00530534976650267
4.25,9.37038789252983,"Raltegravir - Lumen",1800.11399221856,0.00520544139595363
4.5,9.20911527521093,"Raltegravir - Lumen",1800.11399221856,0.00511585117110341
4.75,9.06438234134112,"Raltegravir - Lumen",1800.11399221856,0.00503544907740519
5,8.93406078281987,"Raltegravir - Lumen",1800.11399221856,0.00496305279634489
5.25,8.81615844432963,"Raltegravir - Lumen",1800.11399221856,0.00489755564505341
5.5,8.70878982951399,"Raltegravir - Lumen",1800.11399221856,0.0048379101918878
5.75,8.61016544344602,"Raltegravir - Lumen",1800.11399221856,0.00478312233595518
6,8.51858966358122,"Raltegravir - Lumen",1800.11399221856,0.00473225012438376
6.25,8.43247169526876,"Raltegravir - Lumen",1800.11399221856,0.00468440983833259
6.5,8.35033177178411,"Raltegravir - Lumen",1800.11399221856,0.00463877943723592
6.75,8.27080535099958,"Raltegravir - Lumen",1800.11399221856,0.00459460089013929
7,8.19265166639525,"Raltegravir - Lumen",1800.11399221856,0.00455118492596026
7.25,8.1147564256753,"Raltegravir - Lumen",1800.11399221856,0.0045079125326248
7.5,8.03613498546474,"Raltegravir - Lumen",1800.11399221856,0.00446423672067599
7.75,7.95593065851426,"Raltegravir - Lumen",1800.11399221856,0.00441968158289184
8,7.87341291652046,"Raltegravir - Lumen",1800.11399221856,0.00437384129591529
8.25,7.78797414628934,"Raltegravir - Lumen",1800.11399221856,0.00432637831823696
8.5,7.69917036382685,"Raltegravir - Lumen",1800.11399221856,0.00427704600770198
8.75,7.60902151228765,"Raltegravir - Lumen",1800.11399221856,0.0042269664838891
9,7.51849642626257,"Raltegravir - Lumen",1800.11399221856,0.00417667795415354
9.25,7.42725836858699,"Raltegravir - Lumen",1800.11399221856,0.00412599335413933
9.5,7.33504584374714,"Raltegravir - Lumen",1800.11399221856,0.0040747674177606
9.75,7.24166649275867,"Raltegravir - Lumen",1800.11399221856,0.00402289328568223
10,7.1469901140099,"Raltegravir - Lumen",1800.11399221856,0.00397029862825607
10.25,7.05093935375407,"Raltegravir - Lumen",1800.11399221856,0.00391694047389972
10.5,6.9534829239974,"Raltegravir - Lumen",1800.11399221856,0.00386280144149513
10.75,6.85463121206203,"Raltegravir - Lumen",1800.11399221856,0.0038078873014114
11,6.75442892414958,"Raltegravir - Lumen",1800.11399221856,0.00375222288885442
11.25,6.65294923287615,"Raltegravir - Lumen",1800.11399221856,0.00369584885270332
11.5,6.55028930630601,"Raltegravir - Lumen",1800.11399221856,0.00363881917179761
11.75,6.44656548056776,"Raltegravir - Lumen",1800.11399221856,0.00358119847322706
12,6.34190967538564,"Raltegravir - Lumen",1800.11399221856,0.00352306004108636
12.25,6.23646453053709,"Raltegravir - Lumen",1800.11399221856,0.00346448311467816
12.5,6.13038063492513,"Raltegravir - Lumen",1800.11399221856,0.00340555134920635
12.75,6.02381376880976,"Raltegravir - Lumen",1800.11399221856,0.00334635128377936
13,5.91692230768558,"Raltegravir - Lumen",1800.11399221856,0.00328697089921136
13.25,5.80986498716456,"Raltegravir - Lumen",1800.11399221856,0.00322749837636903
13.5,5.70279842330038,"Raltegravir - Lumen",1800.11399221856,0.00316802071866124
13.75,5.59587630181662,"Raltegravir - Lumen",1800.11399221856,0.00310862330163878
14,5.48924761081899,"Raltegravir - Lumen",1800.11399221856,0.00304938889123002
14.25,5.38305602211786,"Raltegravir - Lumen",1800.11399221856,0.00299039730005292
14.5,5.2774382017538,"Raltegravir - Lumen",1800.11399221856,0.00293172444887759
14.75,5.17252350169715,"Raltegravir - Lumen",1800.11399221856,0.00287344219535911
15,5.06843391782672,"Raltegravir - Lumen",1800.11399221856,0.00281561831069382
15.25,4.9652828270705,"Raltegravir - Lumen",1800.11399221856,0.00275831577807527
15.5,4.86317566113097,"Raltegravir - Lumen",1800.11399221856,0.00270159316696235
15.75,4.76220912508099,"Raltegravir - Lumen",1800.11399221856,0.00264550419899341
16,4.66247122436554,"Raltegravir - Lumen",1800.11399221856,0.00259009776298626
16.25,4.56404248607855,"Raltegravir - Lumen",1800.11399221856,0.00253541859338229
16.5,4.46699370841013,"Raltegravir - Lumen",1800.11399221856,0.00248150602001863
16.75,4.37138938237458,"Raltegravir - Lumen",1800.11399221856,0.00242839586896775
17,4.2772844023968,"Raltegravir - Lumen",1800.11399221856,0.00237611863520112
17.25,4.18472762175327,"Raltegravir - Lumen",1800.11399221856,0.00232470145770924
17.5,4.09376013749283,"Raltegravir - Lumen",1800.11399221856,0.00227416716674007
17.75,4.00441596110098,"Raltegravir - Lumen",1800.11399221856,0.0022245346563668
18,3.91672300942471,"Raltegravir - Lumen",1800.11399221856,0.00217581943496674
18.25,3.83070298267169,"Raltegravir - Lumen",1800.11399221856,0.0021280335574474
18.5,3.7463721898918,"Raltegravir - Lumen",1800.11399221856,0.00208118608381826
18.75,3.66374092629697,"Raltegravir - Lumen",1800.11399221856,0.00203528273327934
19,3.58281534800002,"Raltegravir - Lumen",1800.11399221856,0.00199032692567672
19.25,3.50359677266564,"Raltegravir - Lumen",1800.11399221856,0.00194631939300001
19.5,3.42608202504377,"Raltegravir - Lumen",1800.11399221856,0.00190325837133307
19.75,3.35026445579972,"Raltegravir - Lumen",1800.11399221856,0.00186114016683503
20,3.2761338356396,"Raltegravir - Lumen",1800.11399221856,0.0018199590969247
20.25,3.20367660684652,"Raltegravir - Lumen",1800.11399221856,0.00177970763001411
20.5,3.13287667854215,"Raltegravir - Lumen",1800.11399221856,0.00174037682729249
20.75,3.06371519313762,"Raltegravir - Lumen",1800.11399221856,0.00170195621298501
21,2.9961711085961,"Raltegravir - Lumen",1800.11399221856,0.00166443409781147
21.25,2.93022147316272,"Raltegravir - Lumen",1800.11399221856,0.0016277977316044
21.5,2.8658412883434,"Raltegravir - Lumen",1800.11399221856,0.00159203322719101
21.75,2.80300462322825,"Raltegravir - Lumen",1800.11399221856,0.00155712617942249
22,2.74168366480361,"Raltegravir - Lumen",1800.11399221856,0.00152306113760308
22.25,2.68185000653441,"Raltegravir - Lumen",1800.11399221856,0.00148982232132375
22.5,2.623474171811,"Raltegravir - Lumen",1800.11399221856,0.00145739335572726
22.75,2.56652575951509,"Raltegravir - Lumen",1800.11399221856,0.00142575735237298
23,2.5109742564806,"Raltegravir - Lumen",1800.11399221856,0.00139489736057545
23.25,2.4567884727974,"Raltegravir - Lumen",1800.11399221856,0.00136479605370409
23.5,2.4039369335473,"Raltegravir - Lumen",1800.11399221856,0.00133543594680055
23.75,2.35238819059557,"Raltegravir - Lumen",1800.11399221856,0.00130679956978522
24,2.30211067902278,"Raltegravir - Lumen",1800.11399221856,0.00127886938770224
24.25,2.25307277263724,"Raltegravir - Lumen",1800.11399221856,0.00125162783155773
24.5,2.205243429582,"Raltegravir - Lumen",1800.11399221856,0.00122505765696768
24.75,2.15859128117231,"Raltegravir - Lumen",1800.11399221856,0.00119914143798857
25,2.11308580440858,"Raltegravir - Lumen",1800.11399221856,0.00117386221847223
25.25,2.06869638728528,"Raltegravir - Lumen",1800.11399221856,0.00114920299282586
25.5,2.02539323079784,"Raltegravir - Lumen",1800.11399221856,0.00112514720709528
25.75,1.98314674702547,"Raltegravir - Lumen",1800.11399221856,0.00110167842458762
26,1.94192811490926,"Raltegravir - Lumen",1800.11399221856,0.00107878063461744
26.25,1.9017087058775,"Raltegravir - Lumen",1800.11399221856,0.00105643793342983
26.5,1.86246088605076,"Raltegravir - Lumen",1800.11399221856,0.00103463496984175
26.75,1.82415723009379,"Raltegravir - Lumen",1800.11399221856,0.00101335650852066
27,1.78677136311641,"Raltegravir - Lumen",1800.11399221856,0.000992587897677687
27.25,1.75027715821027,"Raltegravir - Lumen",1800.11399221856,0.000972314623282905
27.5,1.71464936729249,"Raltegravir - Lumen",1800.11399221856,0.000952522659511838
27.75,1.67986328464759,"Raltegravir - Lumen",1800.11399221856,0.000933198281836163
28,1.6458949153942,"Raltegravir - Lumen",1800.11399221856,0.000914328160610379
28.25,1.61272097307524,"Raltegravir - Lumen",1800.11399221856,0.000895899359733125
28.5,1.58031870887297,"Raltegravir - Lumen",1800.11399221856,0.000877899241772626
28.75,1.5486661196648,"Raltegravir - Lumen",1800.11399221856,0.000860315583545984
29,1.51774187256571,"Raltegravir - Lumen",1800.11399221856,0.000843136534200907
29.25,1.48752523957011,"Raltegravir - Lumen",1800.11399221856,0.000826350578907952
29.5,1.45799605224176,"Raltegravir - Lumen",1800.11399221856,0.00080994651368986
29.75,1.42913488287288,"Raltegravir - Lumen",1800.11399221856,0.000793913546059125
30,1.40092285816031,"Raltegravir - Lumen",1800.11399221856,0.000778241191511287
30.25,1.37334171818363,"Raltegravir - Lumen",1800.11399221856,0.000762919306288516
30.5,1.34637384781159,"Raltegravir - Lumen",1800.11399221856,0.000747938104826487
30.75,1.32000206047061,"Raltegravir - Lumen",1800.11399221856,0.000733288039633404
31,1.29420983186343,"Raltegravir - Lumen",1800.11399221856,0.000718959931125461
31.25,1.26898123031766,"Raltegravir - Lumen",1800.11399221856,0.000704944928934028
31.5,1.24430078951074,"Raltegravir - Lumen",1800.11399221856,0.000691234441201803
31.75,1.22015352336884,"Raltegravir - Lumen",1800.11399221856,0.000677820142859431
32,1.19652493252286,"Raltegravir - Lumen",1800.11399221856,0.000664693979211951
32.25,1.17340114457052,"Raltegravir - Lumen",1800.11399221856,0.000651848243857244
32.5,1.15076860669438,"Raltegravir - Lumen",1800.11399221856,0.000639275407929087
32.75,1.12861430795431,"Raltegravir - Lumen",1800.11399221856,0.000626968243585142
33,1.10692559903737,"Raltegravir - Lumen",1800.11399221856,0.00061491972387434
33.25,1.0856903672696,"Raltegravir - Lumen",1800.11399221856,0.000603123119959498
33.5,1.06489674903256,"Raltegravir - Lumen",1800.11399221856,0.00059157184135885
33.75,1.0445334978476,"Raltegravir - Lumen",1800.11399221856,0.000580259640424361
34,1.02458953694999,"Raltegravir - Lumen",1800.11399221856,0.000569180363787532
34.25,1.00505421358683,"Raltegravir - Lumen",1800.11399221856,0.000558328093627088
34.5,0.985917306330713,"Raltegravir - Lumen",1800.11399221856,0.000547697151731827
34.75,0.967168917489274,"Raltegravir - Lumen",1800.11399221856,0.000537282039731986
35,0.948799340182248,"Raltegravir - Lumen",1800.11399221856,0.000527077365257795
35.25,0.930799423299747,"Raltegravir - Lumen",1800.11399221856,0.000517078044681259
35.5,0.913160055445693,"Raltegravir - Lumen",1800.11399221856,0.000507279016436212
35.75,0.895872628600293,"Raltegravir - Lumen",1800.11399221856,0.000497675498592271
36,0.878928674554392,"Raltegravir - Lumen",1800.11399221856,0.000488262786886709
36.25,0.862320099486413,"Raltegravir - Lumen",1800.11399221856,0.000479036385036729
36.5,0.84603904869667,"Raltegravir - Lumen",1800.11399221856,0.000469991929596618
36.75,0.830077776558592,"Raltegravir - Lumen",1800.11399221856,0.000461125117712995
37,0.814428996651722,"Raltegravir - Lumen",1800.11399221856,0.000452431901630838
37.25,0.799085541160774,"Raltegravir - Lumen",1800.11399221856,0.000443908299482711
37.5,0.784040442548902,"Raltegravir - Lumen",1800.11399221856,0.000435550440659932
37.75,0.769286956928393,"Raltegravir - Lumen",1800.11399221856,0.00042735457879547
38,0.754818597991849,"Raltegravir - Lumen",1800.11399221856,0.000419317110613406
38.25,0.740629027044155,"Raltegravir - Lumen",1800.11399221856,0.000411434514839454
38.5,0.726712092052381,"Raltegravir - Lumen",1800.11399221856,0.000403703373893973
38.75,0.713061831769564,"Raltegravir - Lumen",1800.11399221856,0.000396120376182815
39,0.699672505355143,"Raltegravir - Lumen",1800.11399221856,0.000388682332552078
39.25,0.686538465368424,"Raltegravir - Lumen",1800.11399221856,0.000381386105733391
39.5,0.673654253836063,"Raltegravir - Lumen",1800.11399221856,0.000374228663711355
39.75,0.661014555819241,"Raltegravir - Lumen",1800.11399221856,0.000367207053929163
40,0.648614242032249,"Raltegravir - Lumen",1800.11399221856,0.000360318426964096
40.25,0.636448322618849,"Raltegravir - Lumen",1800.11399221856,0.000353560010849344
40.5,0.624511891247396,"Raltegravir - Lumen",1800.11399221856,0.000346929080017713
40.75,0.612800228629919,"Raltegravir - Lumen",1800.11399221856,0.000340423012808578
41,0.601308656230091,"Raltegravir - Lumen",1800.11399221856,0.000334039210199686
41.25,0.590032778689665,"Raltegravir - Lumen",1800.11399221856,0.000327775230479975
41.5,0.57896816398343,"Raltegravir - Lumen",1800.11399221856,0.000321628611569136
41.75,0.568110559224392,"Raltegravir - Lumen",1800.11399221856,0.000315596990901794
42,0.557455846942667,"Raltegravir - Lumen",1800.11399221856,0.000309678081139533
42.25,0.546999918351246,"Raltegravir - Lumen",1800.11399221856,0.000303869599767453
42.5,0.536738886374375,"Raltegravir - Lumen",1800.11399221856,0.000298169387435775
42.75,0.526668880248318,"Raltegravir - Lumen",1800.11399221856,0.000292575293856375
43,0.516786146597767,"Raltegravir - Lumen",1800.11399221856,0.000287085233952797
43.25,0.507087015049142,"Raltegravir - Lumen",1800.11399221856,0.00028169716875773
43.5,0.497567946908057,"Raltegravir - Lumen",1800.11399221856,0.000276409132454344
43.75,0.48822542225765,"Raltegravir - Lumen",1800.11399221856,0.000271219169657103
44,0.479056033675399,"Raltegravir - Lumen",1800.11399221856,0.00026612538747337
44.25,0.470056482283209,"Raltegravir - Lumen",1800.11399221856,0.000261125953309149
44.5,0.461223479306766,"Raltegravir - Lumen",1800.11399221856,0.000256219040183299
44.75,0.452553873304397,"Raltegravir - Lumen",1800.11399221856,0.000251402897405761
45,0.444044564196498,"Raltegravir - Lumen",1800.11399221856,0.00024667580281915
45.25,0.435692506458782,"Raltegravir - Lumen",1800.11399221856,0.000242036064572672
45.5,0.427494710162923,"Raltegravir - Lumen",1800.11399221856,0.000237482021700223
45.75,0.419448297344705,"Raltegravir - Lumen",1800.11399221856,0.000233012075434042
46,0.41155044537558,"Raltegravir - Lumen",1800.11399221856,0.000228624657746459
46.25,0.40379832049515,"Raltegravir - Lumen",1800.11399221856,0.000224318194425836
46.5,0.396189264387912,"Raltegravir - Lumen",1800.11399221856,0.000220091208723747
46.75,0.388720567442046,"Raltegravir - Lumen",1800.11399221856,0.000215942195395618
47,0.381389641768035,"Raltegravir - Lumen",1800.11399221856,0.000211869716816095
47.25,0.374193922294943,"Raltegravir - Lumen",1800.11399221856,0.000207872348036008
47.5,0.367130934401393,"Raltegravir - Lumen",1800.11399221856,0.000203948714352762
47.75,0.36019821796472,"Raltegravir - Lumen",1800.11399221856,0.000200097449118093
48,0.353393356555872,"Raltegravir - Lumen",1800.11399221856,0.000196317209956427
48.25,0.346714023001522,"Raltegravir - Lumen",1800.11399221856,0.000192606704075564
48.5,0.340157902965004,"Raltegravir - Lumen",1800.11399221856,0.000188964645814333
48.75,0.333722733138078,"Raltegravir - Lumen",1800.11399221856,0.00018538977785889
49,0.327406321927249,"Raltegravir - Lumen",1800.11399221856,0.000181880882734396
49.25,0.321206474537364,"Raltegravir - Lumen",1800.11399221856,0.000178436741187424
49.5,0.315121082437964,"Raltegravir - Lumen",1800.11399221856,0.000175056181886344
49.75,0.309148052539018,"Raltegravir - Lumen",1800.11399221856,0.000171738042076995
50,0.303285335075715,"Raltegravir - Lumen",1800.11399221856,0.000168481183073262
0,0,"Raltegravir - Plasma",1800.11399221856,0
0.05,2.95553874718793,"Raltegravir - Plasma",1800.11399221856,0.00164186199316487
0.1,13.848508975316,"Raltegravir - Plasma",1800.11399221856,0.0076931288991584
0.15,31.8074591226657,"Raltegravir - Plasma",1800.11399221856,0.0176696916196204
0.2,55.5510610984575,"Raltegravir - Plasma",1800.11399221856,0.030859746293063
0.25,83.0981620372787,"Raltegravir - Plasma",1800.11399221856,0.0461627221367598
0.3,112.368968304269,"Raltegravir - Plasma",1800.11399221856,0.0624232514107506
0.35,141.599127601472,"Raltegravir - Plasma",1800.11399221856,0.0786612004648428
0.4,169.477244585299,"Raltegravir - Plasma",1800.11399221856,0.0941480624659919
0.45,195.146867985424,"Raltegravir - Plasma",1800.11399221856,0.108408061283338
0.5,218.143943989335,"Raltegravir - Plasma",1800.11399221856,0.121183405568935
0.55,238.310808942694,"Raltegravir - Plasma",1800.11399221856,0.132386509950399
0.6,255.70898690615,"Raltegravir - Plasma",1800.11399221856,0.142051552296975
0.65,270.537007299041,"Raltegravir - Plasma",1800.11399221856,0.150288819746141
0.7,283.066167422847,"Raltegravir - Plasma",1800.11399221856,0.157249023476553
0.75,293.59392832601,"Raltegravir - Plasma",1800.11399221856,0.163097409161388
0.8,302.412668103543,"Raltegravir - Plasma",1800.11399221856,0.167996398789631
0.85,309.792533802438,"Raltegravir - Plasma",1800.11399221856,0.17209606455013
0.9,315.973270933366,"Raltegravir - Plasma",1800.11399221856,0.17552958995888
0.95,321.16117014639,"Raltegravir - Plasma",1800.11399221856,0.178411573675161
1,325.530450025311,"Raltegravir - Plasma",1800.11399221856,0.18083879767198
1.05,329.226563608579,"Raltegravir - Plasma",1800.11399221856,0.182892064075799
1.1,332.369623979857,"Raltegravir - Plasma",1800.11399221856,0.184638098151899
1.15,335.058182228935,"Raltegravir - Plasma",1800.11399221856,0.186131647038636
1.2,337.372787207299,"Raltegravir - Plasma",1800.11399221856,0.187417457264194
1.25,339.379272161741,"Raltegravir - Plasma",1800.11399221856,0.188532100538518
1.3,341.131125868058,"Raltegravir - Plasma",1800.11399221856,0.189505290966396
1.35,342.672077840307,"Raltegravir - Plasma",1800.11399221856,0.190361321183877
1.4,344.037647816809,"Raltegravir - Plasma",1800.11399221856,0.191119923129312
1.45,345.25697103855,"Raltegravir - Plasma",1800.11399221856,0.1917972820227
1.5,346.353739414136,"Raltegravir - Plasma",1800.11399221856,0.192406559201993
1.55,347.347448931386,"Raltegravir - Plasma",1800.11399221856,0.192958585085657
1.6,348.254068025173,"Raltegravir - Plasma",1800.11399221856,0.19346223046462
1.65,349.086736980975,"Raltegravir - Plasma",1800.11399221856,0.193924795035198
1.7,349.856345781705,"Raltegravir - Plasma",1800.11399221856,0.194352328404783
1.75,350.571868141991,"Raltegravir - Plasma",1800.11399221856,0.194749815654689
1.8,351.240787797419,"Raltegravir - Plasma",1800.11399221856,0.195121414152517
1.85,351.869280417,"Raltegravir - Plasma",1800.11399221856,0.195470554608232
1.9,352.462579070362,"Raltegravir - Plasma",1800.11399221856,0.195800144098635
1.95,353.024973545377,"Raltegravir - Plasma",1800.11399221856,0.196112565688293
2,353.560176086154,"Raltegravir - Plasma",1800.11399221856,0.196409881604447
2.25,355.920936626173,"Raltegravir - Plasma",1800.11399221856,0.197721332184923
2.5,357.912700139925,"Raltegravir - Plasma",1800.11399221856,0.198827797398994
2.75,359.658117012111,"Raltegravir - Plasma",1800.11399221856,0.199797412034362
3,361.22149511599,"Raltegravir - Plasma",1800.11399221856,0.200665900424895
3.25,362.639854395857,"Raltegravir - Plasma",1800.11399221856,0.201453827903932
3.5,363.939895206002,"Raltegravir - Plasma",1800.11399221856,0.202176027062299
3.75,365.140789659271,"Raltegravir - Plasma",1800.11399221856,0.202843148399314
4,366.256957223891,"Raltegravir - Plasma",1800.11399221856,0.203463202223375
4.25,367.299400111096,"Raltegravir - Plasma",1800.11399221856,0.204042300486991
4.5,368.275586079839,"Raltegravir - Plasma",1800.11399221856,0.204584591682417
4.75,369.192624863605,"Raltegravir - Plasma",1800.11399221856,0.205094025411464
5,370.056982213773,"Raltegravir - Plasma",1800.11399221856,0.205574193530763
5.25,370.87433116848,"Raltegravir - Plasma",1800.11399221856,0.206028247528588
5.5,371.649582419421,"Raltegravir - Plasma",1800.11399221856,0.20645891539423
5.75,372.387219861952,"Raltegravir - Plasma",1800.11399221856,0.206868688022919
6,373.091178387094,"Raltegravir - Plasma",1800.11399221856,0.207259751326791
6.25,373.76505745973,"Raltegravir - Plasma",1800.11399221856,0.207634104881926
6.5,374.412060023826,"Raltegravir - Plasma",1800.11399221856,0.207993527988959
6.75,375.0350534924,"Raltegravir - Plasma",1800.11399221856,0.208339613554243
7,375.636661279713,"Raltegravir - Plasma",1800.11399221856,0.208673818937854
7.25,376.219140705365,"Raltegravir - Plasma",1800.11399221856,0.208997398126822
7.5,376.784596604004,"Raltegravir - Plasma",1800.11399221856,0.20931152039968
7.75,377.334859244158,"Raltegravir - Plasma",1800.11399221856,0.209617202507887
8,377.87154535165,"Raltegravir - Plasma",1800.11399221856,0.209915342575578
8.25,378.396058103396,"Raltegravir - Plasma",1800.11399221856,0.21020672009612
8.5,378.909616883643,"Raltegravir - Plasma",1800.11399221856,0.210492012462308
8.75,379.411631433577,"Raltegravir - Plasma",1800.11399221856,0.210770891773343
9,379.901745969044,"Raltegravir - Plasma",1800.11399221856,0.211043160383878
9.25,380.380906475266,"Raltegravir - Plasma",1800.11399221856,0.21130934380798
9.5,380.849875566897,"Raltegravir - Plasma",1800.11399221856,0.211569865693626
9.75,381.309385397012,"Raltegravir - Plasma",1800.11399221856,0.211825132766767
10,381.760015568495,"Raltegravir - Plasma",1800.11399221856,0.212075467008616
10.25,382.202315199723,"Raltegravir - Plasma",1800.11399221856,0.212321173465618
10.5,382.636711369135,"Raltegravir - Plasma",1800.11399221856,0.212562489388549
10.75,383.063631181414,"Raltegravir - Plasma",1800.11399221856,0.212799652042761
11,383.483379694554,"Raltegravir - Plasma",1800.11399221856,0.213032830894186
11.25,383.896231470002,"Raltegravir - Plasma",1800.11399221856,0.213262178467302
11.5,384.302461087512,"Raltegravir - Plasma",1800.11399221856,0.213487847296758
11.75,384.702251590315,"Raltegravir - Plasma",1800.11399221856,0.213709939066796
12,385.0957555182,"Raltegravir - Plasma",1800.11399221856,0.213928538516379
12.25,385.483155940668,"Raltegravir - Plasma",1800.11399221856,0.214143747344343
12.5,385.864574902854,"Raltegravir - Plasma",1800.11399221856,0.214355633349249
12.75,386.24007342356,"Raltegravir - Plasma",1800.11399221856,0.214564230428284
13,386.609773564565,"Raltegravir - Plasma",1800.11399221856,0.214769606389252
13.25,386.973766876508,"Raltegravir - Plasma",1800.11399221856,0.2149718120904
13.5,387.332083880178,"Raltegravir - Plasma",1800.11399221856,0.215170864486648
13.75,387.684785618407,"Raltegravir - Plasma",1800.11399221856,0.215366797488532
14,388.031963655084,"Raltegravir - Plasma",1800.11399221856,0.215559661961659
14.25,388.373618004198,"Raltegravir - Plasma",1800.11399221856,0.215749457913799
14.5,388.709779199382,"Raltegravir - Plasma",1800.11399221856,0.215936202307008
14.75,389.040569328417,"Raltegravir - Plasma",1800.11399221856,0.216119962963536
15,389.365927374864,"Raltegravir - Plasma",1800.11399221856,0.216300705987507
15.25,389.685975428028,"Raltegravir - Plasma",1800.11399221856,0.216478499202019
15.5,390.00074402492,"Raltegravir - Plasma",1800.11399221856,0.216653359571003
15.75,390.310202667234,"Raltegravir - Plasma",1800.11399221856,0.216825270152028
16,390.614473444255,"Raltegravir - Plasma",1800.11399221856,0.21699429876818
16.25,390.913586891909,"Raltegravir - Plasma",1800.11399221856,0.217160462382789
16.5,391.207573545383,"Raltegravir - Plasma",1800.11399221856,0.217323777958771
16.75,391.496463938976,"Raltegravir - Plasma",1800.11399221856,0.217484262458554
17,391.780349641226,"Raltegravir - Plasma",1800.11399221856,0.217641966750325
17.25,392.05926118432,"Raltegravir - Plasma",1800.11399221856,0.217796907795336
17.5,392.333259617073,"Raltegravir - Plasma",1800.11399221856,0.217949119507449
17.75,392.602405986999,"Raltegravir - Plasma",1800.11399221856,0.2180986357998
18,392.866730823077,"Raltegravir - Plasma",1800.11399221856,0.21824547363186
18.25,393.126356205551,"Raltegravir - Plasma",1800.11399221856,0.218389700821691
18.5,393.381282143502,"Raltegravir - Plasma",1800.11399221856,0.218531317374339
18.75,393.631569679838,"Raltegravir - Plasma",1800.11399221856,0.218670357200382
