"Time","Amount","Legend","DrugMass","NormalizedAmount"
5.25,24.9904971036085,"Raltegravir - Lumen",900.056996109279,0.027765460644866
5.5,21.7659225134048,"Raltegravir - Lumen",900.056996109279,0.0241828268737352
5.75,19.0192928378819,"Raltegravir - Lumen",900.056996109279,0.02113120937907
6,16.682718830918,"Raltegravir - Lumen",900.056996109279,0.0185351804419423
6.25,14.6968771940155,"Raltegravir - Lumen",900.056996109279,0.0163288294602969
6.5,13.013612938812,"Raltegravir - Lumen",900.056996109279,0.0144586542797474
6.75,11.5880246072629,"Raltegravir - Lumen",900.056996109279,0.0128747675506719
7,10.380623259698,"Raltegravir - Lumen",900.056996109279,0.0115332954519224
7.25,9.35748021803738,"Raltegravir - Lumen",900.056996109279,0.0103965418395584
7.5,8.48952515510609,"Raltegravir - Lumen",900.056996109279,0.00943220839547294
7.75,7.7522091082501,"Raltegravir - Lumen",900.056996109279,0.00861302022178702
8,7.12457529042149,"Raltegravir - Lumen",900.056996109279,0.00791569347410136
8.25,6.58900909373187,"Raltegravir - Lumen",900.056996109279,0.00732065760525668
8.5,6.13084253564011,"Raltegravir - Lumen",900.056996109279,0.00681161588892949
8.75,5.73772035588627,"Raltegravir - Lumen",900.056996109279,0.00637484112749415
9,5.39926544763148,"Raltegravir - Lumen",900.056996109279,0.00599880393238556
9.25,5.10678719164571,"Raltegravir - Lumen",900.056996109279,0.00567384867149644
9.5,4.85303927352652,"Raltegravir - Lumen",900.056996109279,0.00539192439423836
9.75,4.63197720068274,"Raltegravir - Lumen",900.056996109279,0.00514631542302945
10,4.43856408484862,"Raltegravir - Lumen",900.056996109279,0.00493142556975328
10.25,4.26859331977903,"Raltegravir - Lumen",900.056996109279,0.00474258112345228
10.5,4.11854902328923,"Raltegravir - Lumen",900.056996109279,0.00457587579574704
10.75,3.98548369205673,"Raltegravir - Lumen",900.056996109279,0.00442803479033548
11,3.86693525069859,"Raltegravir - Lumen",900.056996109279,0.0042963226411376
11.25,3.76084796176292,"Raltegravir - Lumen",900.056996109279,0.00417845534007305
11.5,3.66548235618393,"Raltegravir - Lumen",900.056996109279,0.00407250026612636
11.75,3.57935754634673,"Raltegravir - Lumen",900.056996109279,0.00397681209281123
12,3.50121151155327,"Raltegravir - Lumen",900.056996109279,0.00388998866370477
12.25,3.42996861715801,"Raltegravir - Lumen",900.056996109279,0.0038108349048837
12.5,3.36472166021122,"Raltegravir - Lumen",900.056996109279,0.00373834287690232
12.75,3.30468687298708,"Raltegravir - Lumen",900.056996109279,0.00367164178187872
13,3.24918806547066,"Raltegravir - Lumen",900.056996109279,0.00360998034515157
13.25,3.19763783045346,"Raltegravir - Lumen",900.056996109279,0.00355270593337538
13.5,3.14952610211913,"Raltegravir - Lumen",900.056996109279,0.00349925184264301
13.75,3.10440772451693,"Raltegravir - Lumen",900.056996109279,0.00344912348655309
14,3.06189258926315,"Raltegravir - Lumen",900.056996109279,0.00340188743879437
14.25,3.02163843758171,"Raltegravir - Lumen",900.056996109279,0.00335716343591962
14.5,2.98334446258377,"Raltegravir - Lumen",900.056996109279,0.00331461726921742
14.75,2.94674562918954,"Raltegravir - Lumen",900.056996109279,0.00327395447391396
15,2.91160871408647,"Raltegravir - Lumen",900.056996109279,0.00323491592940517
15.25,2.8777285341057,"Raltegravir - Lumen",900.056996109279,0.0031972736688292
15.5,2.84492365154438,"Raltegravir - Lumen",900.056996109279,0.0031608261075046
15.75,2.81303392205155,"Raltegravir - Lumen",900.056996109279,0.00312539531853159
16,2.78191892831819,"Raltegravir - Lumen",900.056996109279,0.00309082529255784
16.25,2.75145485735266,"Raltegravir - Lumen",900.056996109279,0.00305697846830424
16.5,2.72153385815909,"Raltegravir - Lumen",900.056996109279,0.00302373501891947
16.75,2.69206154427957,"Raltegravir - Lumen",900.056996109279,0.00299099007720253
17,2.66295584628824,"Raltegravir - Lumen",900.056996109279,0.00295865246067697
17.25,2.63414778959122,"Raltegravir - Lumen",900.056996109279,0.00292664553575828
17.5,2.6055761644966,"Raltegravir - Lumen",900.056996109279,0.00289490129598442
17.75,2.57719051002641,"Raltegravir - Lumen",900.056996109279,0.00286336367715263
18,2.54894702520687,"Raltegravir - Lumen",900.056996109279,0.00283198401459611
18.25,2.52080935009872,"Raltegravir - Lumen",900.056996109279,0.00280072191094069
18.5,2.4927476036537,"Raltegravir - Lumen",900.056996109279,0.00276954416712411
18.75,2.46473784948466,"Raltegravir - Lumen",900.056996109279,0.00273842418884483
19,2.43676149277599,"Raltegravir - Lumen",900.056996109279,0.00270734131650495
19.25,2.40880440879846,"Raltegravir - Lumen",900.056996109279,0.00267627985695475
19.5,2.38085703461547,"Raltegravir - Lumen",900.056996109279,0.00264522918538195
19.75,2.35291305821738,"Raltegravir - Lumen",900.056996109279,0.00261418228888663
20,2.324969534704,"Raltegravir - Lumen",900.056996109279,0.00258313589556468
20.25,2.29702569183428,"Raltegravir - Lumen",900.056996109279,0.00255208914742483
20.5,2.26908370938327,"Raltegravir - Lumen",900.056996109279,0.00252104446628597
20.75,2.24114747118438,"Raltegravir - Lumen",900.056996109279,0.00249000616724529
21,2.21322281872563,"Raltegravir - Lumen",900.056996109279,0.00245898074043403
21.25,2.18531667249044,"Raltegravir - Lumen",900.056996109279,0.00242797587479129
21.5,2.15743774284783,"Raltegravir - Lumen",900.056996109279,0.00239700124789196
21.75,2.12959535746631,"Raltegravir - Lumen",900.056996109279,0.00236606722315589
22,2.1017996780356,"Raltegravir - Lumen",900.056996109279,0.00233518509063444
22.25,2.07406156680372,"Raltegravir - Lumen",900.056996109279,0.00230436691872778
22.5,2.04639230858447,"Raltegravir - Lumen",900.056996109279,0.00227362524532392
22.75,2.01880360879295,"Raltegravir - Lumen",900.056996109279,0.00224297307561603
23,1.99130719702953,"Raltegravir - Lumen",900.056996109279,0.00221242344166808
23.25,1.96391462710744,"Raltegravir - Lumen",900.056996109279,0.00218198918023742
23.5,1.93663814460888,"Raltegravir - Lumen",900.056996109279,0.00215168389666486
23.75,1.90948912164822,"Raltegravir - Lumen",900.056996109279,0.00212152022583288
24,1.88247815657451,"Raltegravir - Lumen",900.056996109279,0.00209150994293916
0,0,"Raltegravir - Plasma",900.056996109279,0
0.05,0.0682739739540465,"Raltegravir - Plasma",900.056996109279,7.58551672273843e-05
0.1,0.462371115453186,"Raltegravir - Plasma",900.056996109279,0.000513713150891445
0.15,1.2353922326784,"Raltegravir - Plasma",900.056996109279,0.00137257111273918
0.2,2.35971051655015,"Raltegravir - Plasma",900.056996109279,0.00262173454209077
0.25,3.80100432381437,"Raltegravir - Plasma",900.056996109279,0.00422307069468396
0.3,5.52438645762756,"Raltegravir - Plasma",900.056996109279,0.00613781847317237
0.35,7.49707950529765,"Raltegravir - Plasma",900.056996109279,0.00832956083637553
0.4,9.68958803180837,"Raltegravir - Plasma",900.056996109279,0.0107655271540514
0.45,12.075802614277,"Raltegravir - Plasma",900.056996109279,0.0134167087934183
0.5,14.6326847668671,"Raltegravir - Plasma",900.056996109279,0.0162575090578936
0.55,17.3398195963002,"Raltegravir - Plasma",900.056996109279,0.019265246169138
0.6,20.1791632178717,"Raltegravir - Plasma",900.056996109279,0.0224198726359566
0.65,23.1344478132437,"Raltegravir - Plasma",900.056996109279,0.0257033142492621
0.7,26.1910718482842,"Raltegravir - Plasma",900.056996109279,0.0290993481096215
0.75,29.3359280106062,"Raltegravir - Plasma",900.056996109279,0.03259341145885
0.8,32.5570818869085,"Raltegravir - Plasma",900.056996109279,0.0361722446774422
0.85,35.8436639123449,"Raltegravir - Plasma",900.056996109279,0.0398237712359196
0.9,39.1857403372725,"Raltegravir - Plasma",900.056996109279,0.0435369543336285
0.95,42.5742126190843,"Raltegravir - Plasma",900.056996109279,0.0473016851189669
1,46.0007280863654,"Raltegravir - Plasma",900.056996109279,0.0511086834336215
1.05,49.4576001804255,"Raltegravir - Plasma",900.056996109279,0.05494940919766
1.1,52.9377172476783,"Raltegravir - Plasma",900.056996109279,0.0588159610741484
1.15,56.4345006679273,"Raltegravir - Plasma",900.056996109279,0.0627010299479695
1.2,59.9418896936874,"Raltegravir - Plasma",900.056996109279,0.0665978820816917
1.25,63.4542767525692,"Raltegravir - Plasma",900.056996109279,0.070500287233882
1.3,66.9664656143742,"Raltegravir - Plasma",900.056996109279,0.0744024721810435
1.35,70.4736638767084,"Raltegravir - Plasma",900.056996109279,0.078299112368826
1.4,73.9714219425033,"Raltegravir - Plasma",900.056996109279,0.0821852641135653
1.45,77.4556407987088,"Raltegravir - Plasma",900.056996109279,0.086056373244728
1.5,80.9225184739259,"Raltegravir - Plasma",900.056996109279,0.0899082156171594
1.55,84.368542747704,"Raltegravir - Plasma",900.056996109279,0.0937368890108161
1.6,87.7904907700164,"Raltegravir - Plasma",900.056996109279,0.0975388127079871
1.65,91.1853608421954,"Raltegravir - Plasma",900.056996109279,0.101310651699133
1.7,94.5504254501279,"Raltegravir - Plasma",900.056996109279,0.105049375604929
1.75,97.8830895564727,"Raltegravir - Plasma",900.056996109279,0.108752101233141
1.8,101.180740492428,"Raltegravir - Plasma",900.056996109279,0.112415925802262
1.85,104.441226428102,"Raltegravir - Plasma",900.056996109279,0.116038458541598
1.9,107.662658764078,"Raltegravir - Plasma",900.056996109279,0.119617601140236
1.95,110.843362014458,"Raltegravir - Plasma",900.056996109279,0.123151492065064
2,113.981790169628,"Raltegravir - Plasma",900.056996109279,0.126638413636406
2.25,128.997349404341,"Raltegravir - Plasma",900.056996109279,0.143321311830211
2.5,142.809469614434,"Raltegravir - Plasma",900.056996109279,0.158667140227523
2.75,155.37071632071,"Raltegravir - Plasma",900.056996109279,0.172623197188999
3,166.685875432681,"Raltegravir - Plasma",900.056996109279,0.185194800055133
3.25,176.796721856021,"Raltegravir - Plasma",900.056996109279,0.196428362448455
3.5,185.770491782924,"Raltegravir - Plasma",900.056996109279,0.206398586518369
3.75,193.690140916615,"Raltegravir - Plasma",900.056996109279,0.215197639431601
4,200.64669123061,"Raltegravir - Plasma",900.056996109279,0.222926650309875
4.25,206.734170185954,"Raltegravir - Plasma",900.056996109279,0.229690087494029
4.5,212.045357990053,"Raltegravir - Plasma",900.056996109279,0.235591033575287
4.75,216.669120949582,"Raltegravir - Plasma",900.056996109279,0.240728222641664
5,220.688827264427,"Raltegravir - Plasma",900.056996109279,0.245194280160489
5.25,224.181189448355,"Raltegravir - Plasma",900.056996109279,0.249074436860592
5.5,227.215655771794,"Raltegravir - Plasma",900.056996109279,0.252445852600435
5.75,229.854457484749,"Raltegravir - Plasma",900.056996109279,0.255377668834699
6,232.152776068508,"Raltegravir - Plasma",900.056996109279,0.257931194437737
6.25,234.15881664779,"Raltegravir - Plasma",900.056996109279,0.260159987267473
6.5,235.911661454041,"Raltegravir - Plasma",900.056996109279,0.262107469275644
6.75,237.44737559976,"Raltegravir - Plasma",900.056996109279,0.263813710271889
7,238.79793978759,"Raltegravir - Plasma",900.056996109279,0.265314242120058
7.25,239.990835200977,"Raltegravir - Plasma",900.056996109279,0.26663959753482
7.5,241.049623268271,"Raltegravir - Plasma",900.056996109279,0.267815954223197
7.75,241.994250857567,"Raltegravir - Plasma",900.056996109279,0.268865473968479
8,242.841812889165,"Raltegravir - Plasma",900.056996109279,0.269807149923737
8.25,243.60668964442,"Raltegravir - Plasma",900.056996109279,0.270656959167553
8.5,244.300928201107,"Raltegravir - Plasma",900.056996109279,0.271428286494254
8.75,244.934730327991,"Raltegravir - Plasma",900.056996109279,0.272132466484659
9,245.516711852354,"Raltegravir - Plasma",900.056996109279,0.272779071673974
9.25,246.054100884345,"Raltegravir - Plasma",900.056996109279,0.273376132787118
9.5,246.553027612095,"Raltegravir - Plasma",900.056996109279,0.273930460712913
9.75,247.018600504709,"Raltegravir - Plasma",900.056996109279,0.274447731168703
10,247.45513510073,"Raltegravir - Plasma",900.056996109279,0.274932738893667
10.25,247.866260735439,"Raltegravir - Plasma",900.056996109279,0.275389516227197
10.5,248.255088318216,"Raltegravir - Plasma",900.056996109279,0.275821519516387
10.75,248.624195007012,"Raltegravir - Plasma",900.056996109279,0.276231612088737
11,248.975822541479,"Raltegravir - Plasma",900.056996109279,0.276622284608352
11.25,249.311831412688,"Raltegravir - Plasma",900.056996109279,0.276995604156626
11.5,249.6338533776,"Raltegravir - Plasma",900.056996109279,0.277353383682039
11.75,249.943260986918,"Raltegravir - Plasma",900.056996109279,0.277697148144351
12,250.24128956471,"Raltegravir - Plasma",900.056996109279,0.278028270038942
12.25,250.528960886796,"Raltegravir - Plasma",900.056996109279,0.278347884600387
12.5,250.807220578044,"Raltegravir - Plasma",900.056996109279,0.278657042456445
12.75,251.076831169134,"Raltegravir - Plasma",900.056996109279,0.278956590809778
13,251.338524769625,"Raltegravir - Plasma",900.056996109279,0.279247343063937
13.25,251.592896193587,"Raltegravir - Plasma",900.056996109279,0.279529960081595
13.5,251.840509780039,"Raltegravir - Plasma",900.056996109279,0.279805068866397
13.75,252.081884119399,"Raltegravir - Plasma",900.056996109279,0.28007324559343
14,252.317415764997,"Raltegravir - Plasma",900.056996109279,0.280334930849604
14.25,252.547531806371,"Raltegravir - Plasma",900.056996109279,0.280590599148799
14.5,252.772583059542,"Raltegravir - Plasma",900.056996109279,0.280840640261911
14.75,252.992874580984,"Raltegravir - Plasma",900.056996109279,0.281085393119113
15,253.208726699729,"Raltegravir - Plasma",900.056996109279,0.281325213619012
15.25,253.420383462748,"Raltegravir - Plasma",900.056996109279,0.281560372907739
15.5,253.628073668372,"Raltegravir - Plasma",900.056996109279,0.281791125189563
15.75,253.832041382406,"Raltegravir - Plasma",900.056996109279,0.282017741631539
16,254.032454384528,"Raltegravir - Plasma",900.056996109279,0.282240408643727
16.25,254.229510979071,"Raltegravir - Plasma",900.056996109279,0.282459346550321
16.5,254.423363699852,"Raltegravir - Plasma",900.056996109279,0.282674724822606
16.75,254.61414982748,"Raltegravir - Plasma",900.056996109279,0.282886695984936
17,254.802021906231,"Raltegravir - Plasma",900.056996109279,0.283095429520215
17.25,254.987101967871,"Raltegravir - Plasma",900.056996109279,0.28330106101071
17.5,255.169481529387,"Raltegravir - Plasma",900.056996109279,0.283503692135522
17.75,255.34926737087,"Raltegravir - Plasma",900.056996109279,0.283703441531682
18,255.52656627512,"Raltegravir - Plasma",900.056996109279,0.283900427839234
18.25,255.701439251524,"Raltegravir - Plasma",900.056996109279,0.284094718842093
18.5,255.873962571243,"Raltegravir - Plasma",900.056996109279,0.284286399280625
18.75,256.044212507653,"Raltegravir - Plasma",900.056996109279,0.284475553897662
19,256.212265336417,"Raltegravir - Plasma",900.056996109279,0.284662267438571
19.25,256.378151558873,"Raltegravir - Plasma",900.056996109279,0.284846573791583
19.5,256.541932195582,"Raltegravir - Plasma",900.056996109279,0.285028540753029
19.75,256.703668269074,"Raltegravir - Plasma",900.056996109279,0.285208236121423
20,256.863359767961,"Raltegravir - Plasma",900.056996109279,0.285385659884116
20.25,257.02109823521,"Raltegravir - Plasma",900.056996109279,0.285560913749071
20.5,257.176883662111,"Raltegravir - Plasma",900.056996109279,0.285733997706614
20.75,257.330777076363,"Raltegravir - Plasma",900.056996109279,0.285904979561005
21,257.482778471438,"Raltegravir - Plasma",900.056996109279,0.28607385930499
21.25,257.632918359275,"Raltegravir - Plasma",900.056996109279,0.286240670838578
21.5,257.781227252689,"Raltegravir - Plasma",900.056996109279,0.286405448062748
21.75,257.927735665193,"Raltegravir - Plasma",900.056996109279,0.286568224879258
22,258.072443593456,"Raltegravir - Plasma",900.056996109279,0.286729001284406
22.25,258.215412069877,"Raltegravir - Plasma",900.056996109279,0.286887845087675
22.5,258.356610574608,"Raltegravir - Plasma",900.056996109279,0.28704472238027
22.75,258.496100141072,"Raltegravir - Plasma",900.056996109279,0.287199700972812
23,258.633850250276,"Raltegravir - Plasma",900.056996109279,0.287352746957455
23.25,258.769921936385,"Raltegravir - Plasma",900.056996109279,0.287503928145642
23.5,258.904315198801,"Raltegravir - Plasma",900.056996109279,0.287653244536712
23.75,259.037030036928,"Raltegravir - Plasma",900.056996109279,0.287800696130001
24,259.168096967983,"Raltegravir - Plasma",900.056996109279,0.28794631683138
0,0,"Raltegravir - BloodCells",900.056996109279,0
0.05,0.00117558152824005,"Raltegravir - BloodCells",900.056996109279,1.30611898282197e-06
0.1,0.0153367359289356,"Raltegravir - BloodCells",900.056996109279,1.70397385890366e-05
0.15,0.0569427682264868,"Raltegravir - BloodCells",900.056996109279,6.3265735917432e-05
0.2,0.132484689192082,"Raltegravir - BloodCells",900.056996109279,0.000147195888443488
0.25,0.243186345428554,"Raltegravir - BloodCells",900.056996109279,0.0002701899396147
0.3,0.387625275615404,"Raltegravir - BloodCells",900.056996109279,0.000430667476938695
0.35,0.563186306947631,"Raltegravir - BloodCells",900.056996109279,0.000625722936860827
0.4,0.766851002916072,"Raltegravir - BloodCells",900.056996109279,0.000852002713418125
0.45,0.995604086812762,"Raltegravir - BloodCells",900.056996109279,0.00110615671131552
0.5,1.24662177144324,"Raltegravir - BloodCells",900.056996109279,0.00138504758791062
0.55,1.51732385594199,"Raltegravir - BloodCells",900.056996109279,0.00168580863489868
0.6,1.80540203995077,"Raltegravir - BloodCells",900.056996109279,0.00200587523651843
0.65,2.10877188621699,"Raltegravir - BloodCells",900.056996109279,0.00234293149804144
0.7,2.42556853067284,"Raltegravir - BloodCells",900.056996109279,0.00269490547949515
0.75,2.75412582330131,"Raltegravir - BloodCells",900.056996109279,0.00305994602031505
0.8,3.09293508357117,"Raltegravir - BloodCells",900.056996109279,0.00343637691495223
0.85,3.44063139239962,"Raltegravir - BloodCells",900.056996109279,0.00382268168268522
0.9,3.79597380451965,"Raltegravir - BloodCells",900.056996109279,0.00421748158275386
0.95,4.15783152090278,"Raltegravir - BloodCells",900.056996109279,0.00461952025135747
1,4.52517220676287,"Raltegravir - BloodCells",900.056996109279,0.00502765072248097
1.05,4.89704792538693,"Raltegravir - BloodCells",900.056996109279,0.00544081979980784
1.1,5.27258417143468,"Raltegravir - BloodCells",900.056996109279,0.00585805587226892
1.15,5.65097557952346,"Raltegravir - BloodCells",900.056996109279,0.00627846414610543
1.2,6.03148115596748,"Raltegravir - BloodCells",900.056996109279,0.00670122134713698
1.25,6.41341521907518,"Raltegravir - BloodCells",900.056996109279,0.0071255656550627
1.3,6.79614549205084,"Raltegravir - BloodCells",900.056996109279,0.00755079458459729
1.35,7.17908642739156,"Raltegravir - BloodCells",900.056996109279,0.00797625756860394
1.4,7.56169729962129,"Raltegravir - BloodCells",900.056996109279,0.00840135383904422
1.45,7.94347552975165,"Raltegravir - BloodCells",900.056996109279,0.00882552501018192
1.5,8.32396049970004,"Raltegravir - BloodCells",900.056996109279,0.0092482593165571
1.55,8.702719247821,"Raltegravir - BloodCells",900.056996109279,0.00966907572013848
1.6,9.07935981961879,"Raltegravir - BloodCells",900.056996109279,0.0100875387435091
1.65,9.4535150560745,"Raltegravir - BloodCells",900.056996109279,0.0105032404580373
1.7,9.82484831510249,"Raltegravir - BloodCells",900.056996109279,0.0109158068406477
1.75,10.1930506045048,"Raltegravir - BloodCells",900.056996109279,0.0113248945884169
1.8,10.5578243830912,"Raltegravir - BloodCells",900.056996109279,0.0117301731209579
1.85,10.918890234283,"Raltegravir - BloodCells",900.056996109279,0.0121313319950655
1.9,11.2760049756884,"Raltegravir - BloodCells",900.056996109279,0.0125281010251926
1.95,11.6289483123868,"Raltegravir - BloodCells",900.056996109279,0.0129202354547054
2,11.9775266520612,"Raltegravir - BloodCells",900.056996109279,0.0133075201946511
2.25,13.6494388979554,"Raltegravir - BloodCells",900.056996109279,0.0151650828302636
2.5,15.1929414465815,"Raltegravir - BloodCells",900.056996109279,0.016879977059516
2.75,16.600897260922,"Raltegravir - BloodCells",900.056996109279,0.0184442733434477
3,17.8723967253507,"Raltegravir - BloodCells",900.056996109279,0.0198569610620312
3.25,19.011000039403,"Raltegravir - BloodCells",900.056996109279,0.0211219957420284
3.5,20.023377288319,"Raltegravir - BloodCells",900.056996109279,0.0222467881199469
3.75,20.9181859792823,"Raltegravir - BloodCells",900.056996109279,0.0232409570390613
4,21.7051612443946,"Raltegravir - BloodCells",900.056996109279,0.0241153186278431
4.25,22.3945112177135,"Raltegravir - BloodCells",900.056996109279,0.0248812145392119
4.5,22.9964230375797,"Raltegravir - BloodCells",900.056996109279,0.0255499630989898
4.75,23.5207214358684,"Raltegravir - BloodCells",900.056996109279,0.0261324799846483
5,23.9766818213813,"Raltegravir - BloodCells",900.056996109279,0.0266390705533388
5.25,24.3728757873078,"Raltegravir - BloodCells",900.056996109279,0.0270792581943873
5.5,24.7171005416939,"Raltegravir - BloodCells",900.056996109279,0.027461705923669
5.75,25.016356021231,"Raltegravir - BloodCells",900.056996109279,0.0277941909560955
6,25.2768735006614,"Raltegravir - BloodCells",900.056996109279,0.0280836364918299
6.25,25.5041289401903,"Raltegravir - BloodCells",900.056996109279,0.0283361265458058
6.5,25.7026446279498,"Raltegravir - BloodCells",900.056996109279,0.0285566855644208
6.75,25.8764183583218,"Raltegravir - BloodCells",900.056996109279,0.0287497552601436
7,26.0290740707207,"Raltegravir - BloodCells",900.056996109279,0.028919361977339
7.25,26.1637397963388,"Raltegravir - BloodCells",900.056996109279,0.0290689810861292
7.5,26.2831048785283,"Raltegravir - BloodCells",900.056996109279,0.0292016005565688
7.75,26.3894428610234,"Raltegravir - BloodCells",900.056996109279,0.0293197463883936
8,26.4847049475883,"Raltegravir - BloodCells",900.056996109279,0.0294255864484972
8.25,26.5705390754806,"Raltegravir - BloodCells",900.056996109279,0.0295209516623262
8.5,26.6483204329982,"Raltegravir - BloodCells",900.056996109279,0.0296073699201187
8.75,26.7192144014483,"Raltegravir - BloodCells",900.056996109279,0.0296861360079959
9,26.7842089800395,"Raltegravir - BloodCells",900.056996109279,0.0297583476333398
9.25,26.8441357665316,"Raltegravir - BloodCells",900.056996109279,0.0298249287351491
9.5,26.8996890305498,"Raltegravir - BloodCells",900.056996109279,0.0298866506752688
9.75,26.9514562310441,"Raltegravir - BloodCells",900.056996109279,0.0299441661445314
10,26.9999332749502,"Raltegravir - BloodCells",900.056996109279,0.0299980261157506
10.25,27.0455359611673,"Raltegravir - BloodCells",900.056996109279,0.0300486925584473
10.5,27.0886152392518,"Raltegravir - BloodCells",900.056996109279,0.0300965553918797
10.75,27.129470560767,"Raltegravir - BloodCells",900.056996109279,0.0301419473189374
11,27.1683517865897,"Raltegravir - BloodCells",900.056996109279,0.0301851459452365
11.25,27.2054782603225,"Raltegravir - BloodCells",900.056996109279,0.0302263949704574
11.5,27.2410292714482,"Raltegravir - BloodCells",900.056996109279,0.0302658935925218
11.75,27.2751650362302,"Raltegravir - BloodCells",900.056996109279,0.030303819818227
12,27.3080247902418,"Raltegravir - BloodCells",900.056996109279,0.0303403283439688
12.25,27.3397248809684,"Raltegravir - BloodCells",900.056996109279,0.0303755484365448
12.5,27.3703702120077,"Raltegravir - BloodCells",900.056996109279,0.0304095966481267
12.75,27.4000485208293,"Raltegravir - BloodCells",900.056996109279,0.0304425704586186
13,27.4288437303442,"Raltegravir - BloodCells",900.056996109279,0.0304745631097944
13.25,27.4568206900217,"Raltegravir - BloodCells",900.056996109279,0.0305056466520572
13.5,27.484046156738,"Raltegravir - BloodCells",900.056996109279,0.0305358952550168
13.75,27.5105735359679,"Raltegravir - BloodCells",900.056996109279,0.0305653682543319
14,27.5364543258843,"Raltegravir - BloodCells",900.056996109279,0.0305941228665712
14.25,27.561730487942,"Raltegravir - BloodCells",900.056996109279,0.0306222057126209
14.5,27.5864420762761,"Raltegravir - BloodCells",900.056996109279,0.0306496612942574
