"Time","Amount","Legend","DrugMass","NormalizedAmount"
15.9,6.6837502408307,"Raltegravir - Lumen",1800.11399221856,0.00371295944019261
15.95,6.66213026002515,"Raltegravir - Lumen",1800.11399221856,0.00370094910034802
16,6.64115197467618,"Raltegravir - Lumen",1800.11399221856,0.0036892952354041
16.05,6.62079475610517,"Raltegravir - Lumen",1800.11399221856,0.00367798638570958
16.1,6.60103924071882,"Raltegravir - Lumen",1800.11399221856,0.00366701179439383
16.15,6.58186668134294,"Raltegravir - Lumen",1800.11399221856,0.00365636104701964
16.2,6.56325898820069,"Raltegravir - Lumen",1800.11399221856,0.00364602409434737
16.25,6.54519858711865,"Raltegravir - Lumen",1800.11399221856,0.00363599117356562
16.3,6.52766885620076,"Raltegravir - Lumen",1800.11399221856,0.00362625305087247
16.35,6.5106530347839,"Raltegravir - Lumen",1800.11399221856,0.00361680041537804
16.4,6.49413492984604,"Raltegravir - Lumen",1800.11399221856,0.00360762427152867
16.45,6.47809951705858,"Raltegravir - Lumen",1800.11399221856,0.0035987162730037
16.5,6.46253109973622,"Raltegravir - Lumen",1800.11399221856,0.00359006769997463
16.55,6.44741479918594,"Raltegravir - Lumen",1800.11399221856,0.00358167028702432
16.6,6.43273626052542,"Raltegravir - Lumen",1800.11399221856,0.00357351605972318
16.65,6.41848172520986,"Raltegravir - Lumen",1800.11399221856,0.00356559737491923
16.7,6.40463706623996,"Raltegravir - Lumen",1800.11399221856,0.00355790638477652
16.75,6.39118892839178,"Raltegravir - Lumen",1800.11399221856,0.00355043567019605
16.8,6.37812435487285,"Raltegravir - Lumen",1800.11399221856,0.0035431780334156
16.85,6.36542987055145,"Raltegravir - Lumen",1800.11399221856,0.00353612598872494
16.9,6.35309331130702,"Raltegravir - Lumen",1800.11399221856,0.00352927277870727
16.95,6.34110216295812,"Raltegravir - Lumen",1800.11399221856,0.00352261145147981
17,6.32944422907894,"Raltegravir - Lumen",1800.11399221856,0.00351613523167952
17.05,6.31810779473744,"Raltegravir - Lumen",1800.11399221856,0.00350983761142297
17.1,6.30708151235012,"Raltegravir - Lumen",1800.11399221856,0.00350371228689631
17.15,6.29635308135767,"Raltegravir - Lumen",1800.11399221856,0.00349775242488822
17.2,6.285912094987,"Raltegravir - Lumen",1800.11399221856,0.00349195224422421
17.25,6.27574754296802,"Raltegravir - Lumen",1800.11399221856,0.00348630562847492
17.3,6.26584830039064,"Raltegravir - Lumen",1800.11399221856,0.00348080639752612
17.35,6.25620380465989,"Raltegravir - Lumen",1800.11399221856,0.00347544868364109
17.4,6.24680405683466,"Raltegravir - Lumen",1800.11399221856,0.00347022693220431
17.45,6.2376385316893,"Raltegravir - Lumen",1800.11399221856,0.00346513529623849
17.5,6.22869783992064,"Raltegravir - Lumen",1800.11399221856,0.0034601685597944
17.55,6.21997124838526,"Raltegravir - Lumen",1800.11399221856,0.0034553207603922
17.6,6.21144987951266,"Raltegravir - Lumen",1800.11399221856,0.00345058696636058
17.65,6.20312440340058,"Raltegravir - Lumen",1800.11399221856,0.00344596199474874
17.7,6.19498512960854,"Raltegravir - Lumen",1800.11399221856,0.00344144046231956
17.75,6.18702310093795,"Raltegravir - Lumen",1800.11399221856,0.00343701739316671
17.8,6.17922989216459,"Raltegravir - Lumen",1800.11399221856,0.00343268810690648
17.85,6.17159633638221,"Raltegravir - Lumen",1800.11399221856,0.00342844751113567
17.9,6.16411417008203,"Raltegravir - Lumen",1800.11399221856,0.00342429101530678
17.95,6.15677495203272,"Raltegravir - Lumen",1800.11399221856,0.00342021393014382
18,6.14957060074084,"Raltegravir - Lumen",1800.11399221856,0.00341621176621253
18.05,6.14249318710063,"Raltegravir - Lumen",1800.11399221856,0.00341228011873309
18.1,6.13553464860888,"Raltegravir - Lumen",1800.11399221856,0.0034084145088207
18.15,6.12868749069457,"Raltegravir - Lumen",1800.11399221856,0.00340461077308846
18.2,6.1219441871217,"Raltegravir - Lumen",1800.11399221856,0.00340086473055892
18.25,6.11529711003823,"Raltegravir - Lumen",1800.11399221856,0.00339717214380485
18.3,6.1087397045776,"Raltegravir - Lumen",1800.11399221856,0.00339352937146434
18.35,6.10226447536843,"Raltegravir - Lumen",1800.11399221856,0.00338993224970585
18.4,6.09586458867125,"Raltegravir - Lumen",1800.11399221856,0.00338637698224787
18.45,6.08953315958206,"Raltegravir - Lumen",1800.11399221856,0.00338285974438596
18.5,6.08326443274564,"Raltegravir - Lumen",1800.11399221856,0.00337937733890302
18.55,6.07705103894114,"Raltegravir - Lumen",1800.11399221856,0.00337592567204672
18.6,6.07088759614271,"Raltegravir - Lumen",1800.11399221856,0.00337250175399205
18.65,6.06476733188902,"Raltegravir - Lumen",1800.11399221856,0.00336910182249874
18.7,6.05868470946007,"Raltegravir - Lumen",1800.11399221856,0.00336572280180602
18.75,6.05263390858454,"Raltegravir - Lumen",1800.11399221856,0.0033623614586346
18.8,6.04660894531844,"Raltegravir - Lumen",1800.11399221856,0.00335901446878165
18.85,6.04060496312741,"Raltegravir - Lumen",1800.11399221856,0.0033556791343434
18.9,6.03461601849995,"Raltegravir - Lumen",1800.11399221856,0.0033523521535781
18.95,6.02863747109222,"Raltegravir - Lumen",1800.11399221856,0.0033490309486802
19,6.02266359435453,"Raltegravir - Lumen",1800.11399221856,0.00334571233843467
19.05,6.01669028417382,"Raltegravir - Lumen",1800.11399221856,0.0033423940429231
19.1,6.01071192861127,"Raltegravir - Lumen",1800.11399221856,0.00333907294459911
19.15,6.0047245665628,"Raltegravir - Lumen",1800.11399221856,0.00333574684298868
19.2,5.99872336458793,"Raltegravir - Lumen",1800.11399221856,0.00333241305301715
19.25,5.99270405216885,"Raltegravir - Lumen",1800.11399221856,0.00332906920232486
19.3,5.98666241104365,"Raltegravir - Lumen",1800.11399221856,0.00332571294758137
19.35,5.98059387145622,"Raltegravir - Lumen",1800.11399221856,0.00332234175019406
19.4,5.97449545273412,"Raltegravir - Lumen",1800.11399221856,0.00331895395433865
19.45,5.96836233941212,"Raltegravir - Lumen",1800.11399221856,0.0033155468849261
19.5,5.96219139344976,"Raltegravir - Lumen",1800.11399221856,0.00331211879871098
19.55,5.95597864697265,"Raltegravir - Lumen",1800.11399221856,0.00330866749145824
19.6,5.94972118692749,"Raltegravir - Lumen",1800.11399221856,0.0033051913449074
19.65,5.94341525961863,"Raltegravir - Lumen",1800.11399221856,0.00330168827380407
19.7,5.93705749478249,"Raltegravir - Lumen",1800.11399221856,0.00329815640589813
19.75,5.93064525540103,"Raltegravir - Lumen",1800.11399221856,0.00329459427627235
19.8,5.9241751655718,"Raltegravir - Lumen",1800.11399221856,0.00329100000954413
19.85,5.91764452908683,"Raltegravir - Lumen",1800.11399221856,0.00328737210791501
19.9,5.91105054449872,"Raltegravir - Lumen",1800.11399221856,0.00328370901512388
19.95,5.90439088605854,"Raltegravir - Lumen",1800.11399221856,0.00328000943916982
20,5.8976623101571,"Raltegravir - Lumen",1800.11399221856,0.00327627157816184
20.05,5.89086300829149,"Raltegravir - Lumen",1800.11399221856,0.00327249442743972
20.1,5.88399050880798,"Raltegravir - Lumen",1800.11399221856,0.00326867661394945
20.15,5.87704258244594,"Raltegravir - Lumen",1800.11399221856,0.00326481689929134
20.2,5.87001693332604,"Raltegravir - Lumen",1800.11399221856,0.00326091400805763
20.25,5.86291181256456,"Raltegravir - Lumen",1800.11399221856,0.00325696696870779
20.3,5.85572540591602,"Raltegravir - Lumen",1800.11399221856,0.00325297477339149
20.35,5.84845539896014,"Raltegravir - Lumen",1800.11399221856,0.00324893613640111
20.4,5.8411006040169,"Raltegravir - Lumen",1800.11399221856,0.0032448503979562
20.45,5.83365886686261,"Raltegravir - Lumen",1800.11399221856,0.00324071636134159
20.5,5.82612943809545,"Raltegravir - Lumen",1800.11399221856,0.00323653361024932
20.55,5.81850998453592,"Raltegravir - Lumen",1800.11399221856,0.00323230084855064
20.6,5.81079985871838,"Raltegravir - Lumen",1800.11399221856,0.00322801771656518
20.65,5.80299740041301,"Raltegravir - Lumen",1800.11399221856,0.00322368329200146
20.7,5.79510146814755,"Raltegravir - Lumen",1800.11399221856,0.00321929694074838
20.75,5.78711146367914,"Raltegravir - Lumen",1800.11399221856,0.00321485833046983
20.8,5.77902579164311,"Raltegravir - Lumen",1800.11399221856,0.00321036657490825
20.85,5.77084348048902,"Raltegravir - Lumen",1800.11399221856,0.00320582113434757
20.9,5.76256434317202,"Raltegravir - Lumen",1800.11399221856,0.00320122190488055
20.95,5.75418678668393,"Raltegravir - Lumen",1800.11399221856,0.0031965680015587
21,5.74571075281801,"Raltegravir - Lumen",1800.11399221856,0.00319185939204699
21.05,5.73713518903241,"Raltegravir - Lumen",1800.11399221856,0.00318709549163698
21.1,5.72845974366101,"Raltegravir - Lumen",1800.11399221856,0.00318227610497097
21.15,5.71968423796989,"Raltegravir - Lumen",1800.11399221856,0.00317740113275862
21.2,5.7108076296372,"Raltegravir - Lumen",1800.11399221856,0.00317246999596892
21.25,5.70183001352598,"Raltegravir - Lumen",1800.11399221856,0.00316748274730021
21.3,5.69275092416228,"Raltegravir - Lumen",1800.11399221856,0.00316243912817223
21.35,5.68357046643723,"Raltegravir - Lumen",1800.11399221856,0.00315733919685414
21.4,5.67428796436343,"Raltegravir - Lumen",1800.11399221856,0.00315218257782116
21.45,5.66490356503527,"Raltegravir - Lumen",1800.11399221856,0.00314696935278723
21.5,5.65541733590499,"Raltegravir - Lumen",1800.11399221856,0.00314169955922344
21.55,5.64582920770863,"Raltegravir - Lumen",1800.11399221856,0.00313637315865225
21.6,5.63613898885751,"Raltegravir - Lumen",1800.11399221856,0.00313099004464224
21.65,5.62634734190488,"Raltegravir - Lumen",1800.11399221856,0.00312555058525525
21.7,5.61645415510884,"Raltegravir - Lumen",1800.11399221856,0.00312005471841637
21.75,5.60645983804352,"Raltegravir - Lumen",1800.11399221856,0.00311450267165238
21.8,5.59636437869858,"Raltegravir - Lumen",1800.11399221856,0.00310889443829128
21.85,5.58616831219342,"Raltegravir - Lumen",1800.11399221856,0.00310323031560281
21.9,5.57587195388214,"Raltegravir - Lumen",1800.11399221856,0.00309751047877259
21.95,5.56547556546275,"Raltegravir - Lumen",1800.11399221856,0.0030917350731792
22,5.55497997733028,"Raltegravir - Lumen",1800.11399221856,0.00308590456012401
22.05,5.54438554895751,"Raltegravir - Lumen",1800.11399221856,0.00308001913930146
22.1,5.5336926337568,"Raltegravir - Lumen",1800.11399221856,0.00307407900703932
22.15,5.52290210587307,"Raltegravir - Lumen",1800.11399221856,0.0030680846489429
22.2,5.51201442739193,"Raltegravir - Lumen",1800.11399221856,0.00306203632171018
22.25,5.50103051724227,"Raltegravir - Lumen",1800.11399221856,0.00305593453582487
22.3,5.48995071302443,"Raltegravir - Lumen",1800.11399221856,0.00304977947883085
22.35,5.47877601291452,"Raltegravir - Lumen",1800.11399221856,0.00304357170523528
22.4,5.4675069736752,"Raltegravir - Lumen",1800.11399221856,0.00303731152433116
