"Time","Amount","Legend","DrugMass","NormalizedAmount"
16,2.81683044609171,"Raltegravir - Lumen",900.056996109279,0.00312961341144857
16.25,2.76496559702705,"Raltegravir - Lumen",900.056996109279,0.00307198945064513
16.5,2.71333150506351,"Raltegravir - Lumen",900.056996109279,0.00301462187038439
16.75,2.66200623023251,"Raltegravir - Lumen",900.056996109279,0.0029575973985422
17,2.61106033361079,"Raltegravir - Lumen",900.056996109279,0.00290099443135018
17.25,2.56055815681757,"Raltegravir - Lumen",900.056996109279,0.00284488445496921
17.5,2.51055748901401,"Raltegravir - Lumen",900.056996109279,0.00278933167551225
17.75,2.46110992059047,"Raltegravir - Lumen",900.056996109279,0.00273439341200528
18,2.41226149868666,"Raltegravir - Lumen",900.056996109279,0.00268012082469696
18.25,2.36405275861111,"Raltegravir - Lumen",900.056996109279,0.00262655894996685
18.5,2.31651905890497,"Raltegravir - Lumen",900.056996109279,0.00257374707259507
18.75,2.26969088164325,"Raltegravir - Lumen",900.056996109279,0.00252171905940908
19,2.22359453654132,"Raltegravir - Lumen",900.056996109279,0.00247050414157477
19.25,2.1782517037051,"Raltegravir - Lumen",900.056996109279,0.00242012640657329
19.5,2.13368056588338,"Raltegravir - Lumen",900.056996109279,0.00237060605617949
19.75,2.08989563730403,"Raltegravir - Lumen",900.056996109279,0.00232195921629199
20,2.04690779564325,"Raltegravir - Lumen",900.056996109279,0.00227419797245233
20.25,2.00472536772776,"Raltegravir - Lumen",900.056996109279,0.00222733157610428
20.5,1.96335343743131,"Raltegravir - Lumen",900.056996109279,0.00218136567563876
20.75,1.92279480531855,"Raltegravir - Lumen",900.056996109279,0.00213630338259723
21,1.88304993749034,"Raltegravir - Lumen",900.056996109279,0.00209214521483672
21.25,1.84411729406642,"Raltegravir - Lumen",900.056996109279,0.00204888946148753
21.5,1.80599313354797,"Raltegravir - Lumen",900.056996109279,0.00200653196559198
21.75,1.76867227137852,"Raltegravir - Lumen",900.056996109279,0.00196506696689659
22,1.73214810161833,"Raltegravir - Lumen",900.056996109279,0.0019244871259331
22.25,1.69641245253177,"Raltegravir - Lumen",900.056996109279,0.00188478336357024
22.5,1.66145615652596,"Raltegravir - Lumen",900.056996109279,0.00184594549423872
22.75,1.62726878742766,"Raltegravir - Lumen",900.056996109279,0.00180796193403522
23,1.59383943224182,"Raltegravir - Lumen",900.056996109279,0.00177082055817752
23.25,1.56115589365774,"Raltegravir - Lumen",900.056996109279,0.00173450781495641
23.5,1.52920572084535,"Raltegravir - Lumen",900.056996109279,0.00169900987099231
23.75,1.49797580416666,"Raltegravir - Lumen",900.056996109279,0.00166431216094318
24,1.46745252421279,"Raltegravir - Lumen",900.056996109279,0.00163039955309077
0,0,"Raltegravir - Plasma",900.056996109279,0
0.05,1.05184882088662,"Raltegravir - Plasma",900.056996109279,0.00116864690284449
0.1,4.94385439160615,"Raltegravir - Plasma",900.056996109279,0.00549282369114089
0.15,11.3946641855988,"Raltegravir - Plasma",900.056996109279,0.0126599362427658
0.2,19.9752501957002,"Raltegravir - Plasma",900.056996109279,0.0221933169588684
0.25,29.990828203733,"Raltegravir - Plasma",900.056996109279,0.0333210322605967
0.3,40.6956865202143,"Raltegravir - Plasma",900.056996109279,0.0452145660731838
0.35,51.4475186903738,"Raltegravir - Plasma",900.056996109279,0.0571602897513919
0.4,61.7625873153055,"Raltegravir - Plasma",900.056996109279,0.0686207513327376
0.45,71.3200995249186,"Raltegravir - Plasma",900.056996109279,0.0792395368662403
0.5,79.9421969897098,"Raltegravir - Plasma",900.056996109279,0.0888190385000949
0.55,87.5631388482215,"Raltegravir - Plasma",900.056996109279,0.0972862154582822
0.6,94.1965229213023,"Raltegravir - Plasma",900.056996109279,0.104656175473876
0.65,99.9064708820228,"Raltegravir - Plasma",900.056996109279,0.111000160338616
0.7,104.784289169793,"Raltegravir - Plasma",900.056996109279,0.116419615227424
0.75,108.931327024526,"Raltegravir - Plasma",900.056996109279,0.121027143275824
0.8,112.448393513843,"Raltegravir - Plasma",900.056996109279,0.124934747465915
0.85,115.430238514395,"Raltegravir - Plasma",900.056996109279,0.128247698771712
0.9,117.961821833244,"Raltegravir - Plasma",900.056996109279,0.131060391000974
0.95,120.117111683684,"Raltegravir - Plasma",900.056996109279,0.133455005852874
1,121.959245061534,"Raltegravir - Plasma",900.056996109279,0.1355016911026
1.05,123.541381673969,"Raltegravir - Plasma",900.056996109279,0.137259509351083
1.1,124.907872098523,"Raltegravir - Plasma",900.056996109279,0.138777735897247
1.15,126.095439259149,"Raltegravir - Plasma",900.056996109279,0.140097171406064
1.2,127.134388943981,"Raltegravir - Plasma",900.056996109279,0.141251486843112
1.25,128.049651626535,"Raltegravir - Plasma",900.056996109279,0.142268380980384
1.3,128.861718030871,"Raltegravir - Plasma",900.056996109279,0.143170619847307
1.35,129.58740710141,"Raltegravir - Plasma",900.056996109279,0.143976889976506
1.4,130.240542480911,"Raltegravir - Plasma",900.056996109279,0.144702549998398
1.45,130.832484563549,"Raltegravir - Plasma",900.056996109279,0.145360221773848
1.5,131.372586682879,"Raltegravir - Plasma",900.056996109279,0.145960297237586
1.55,131.86859044687,"Raltegravir - Plasma",900.056996109279,0.146511377631533
1.6,132.326884027832,"Raltegravir - Plasma",900.056996109279,0.147020560475446
1.65,132.752745443871,"Raltegravir - Plasma",900.056996109279,0.147493709862518
1.7,133.150616504889,"Raltegravir - Plasma",900.056996109279,0.147935760824555
1.75,133.524148009863,"Raltegravir - Plasma",900.056996109279,0.14835076954799
1.8,133.876412917075,"Raltegravir - Plasma",900.056996109279,0.148742150214697
1.85,134.210028038436,"Raltegravir - Plasma",900.056996109279,0.149112810209345
1.9,134.527138461143,"Raltegravir - Plasma",900.056996109279,0.149465132811222
1.95,134.829600414914,"Raltegravir - Plasma",900.056996109279,0.149801180367187
2,135.118996421715,"Raltegravir - Plasma",900.056996109279,0.150122711123629
2.25,136.410221427141,"Raltegravir - Plasma",900.056996109279,0.151557314722077
2.5,137.511841283525,"Raltegravir - Plasma",900.056996109279,0.152781259273528
2.75,138.480990930595,"Raltegravir - Plasma",900.056996109279,0.153858024024271
3,139.347958750383,"Raltegravir - Plasma",900.056996109279,0.154821260600994
3.25,140.13021369758,"Raltegravir - Plasma",900.056996109279,0.155690377724219
3.5,140.842129748959,"Raltegravir - Plasma",900.056996109279,0.156481345467881
3.75,141.494437297482,"Raltegravir - Plasma",900.056996109279,0.157206085735822
4,142.095444425478,"Raltegravir - Plasma",900.056996109279,0.157873829146067
4.25,142.651859358288,"Raltegravir - Plasma",900.056996109279,0.158492028810326
4.5,143.169247283418,"Raltegravir - Plasma",900.056996109279,0.159066867878704
4.75,143.652304613939,"Raltegravir - Plasma",900.056996109279,0.1596035642575
5,144.105087575751,"Raltegravir - Plasma",900.056996109279,0.160106624578978
5.25,144.531103554515,"Raltegravir - Plasma",900.056996109279,0.160579945691536
5.5,144.933463575414,"Raltegravir - Plasma",900.056996109279,0.161026984070926
5.75,145.314866968104,"Raltegravir - Plasma",900.056996109279,0.161450738782393
6,145.677753876143,"Raltegravir - Plasma",900.056996109279,0.161853920924866
6.25,146.024228929072,"Raltegravir - Plasma",900.056996109279,0.162238868827528
6.5,146.356213798137,"Raltegravir - Plasma",900.056996109279,0.162607717545442
6.75,146.675386132511,"Raltegravir - Plasma",900.056996109279,0.162962331015204
7,146.9832558383,"Raltegravir - Plasma",900.056996109279,0.163304386804027
7.25,147.281149804145,"Raltegravir - Plasma",900.056996109279,0.163635359139259
7.5,147.57022714743,"Raltegravir - Plasma",900.056996109279,0.16395653584755
7.75,147.851540241277,"Raltegravir - Plasma",900.056996109279,0.164269086158323
8,148.125973670898,"Raltegravir - Plasma",900.056996109279,0.164573992881795
8.25,148.394320520807,"Raltegravir - Plasma",900.056996109279,0.164872137167178
8.5,148.657282369685,"Raltegravir - Plasma",900.056996109279,0.165164298496977
8.75,148.915423508567,"Raltegravir - Plasma",900.056996109279,0.165451103821525
9,149.169277748291,"Raltegravir - Plasma",900.056996109279,0.165733146226419
9.25,149.419256863046,"Raltegravir - Plasma",900.056996109279,0.166010883209561
9.5,149.665742139308,"Raltegravir - Plasma",900.056996109279,0.166284738395764
9.75,149.909023337826,"Raltegravir - Plasma",900.056996109279,0.166555033721025
10,150.14937498456,"Raltegravir - Plasma",900.056996109279,0.166822074194877
10.25,150.38696481562,"Raltegravir - Plasma",900.056996109279,0.16708604617897
10.5,150.621991103714,"Raltegravir - Plasma",900.056996109279,0.167347169962364
10.75,150.854560585846,"Raltegravir - Plasma",900.056996109279,0.167605564134219
11,151.084780014086,"Raltegravir - Plasma",900.056996109279,0.167861347300436
11.25,151.312710377475,"Raltegravir - Plasma",900.056996109279,0.168114587222322
11.5,151.538412676498,"Raltegravir - Plasma",900.056996109279,0.168365351673906
11.75,151.761917404339,"Raltegravir - Plasma",900.056996109279,0.168613674534355
12,151.983224545215,"Raltegravir - Plasma",900.056996109279,0.168859555786135
12.25,152.202334091074,"Raltegravir - Plasma",900.056996109279,0.169102995420298
12.5,152.419261298914,"Raltegravir - Plasma",900.056996109279,0.169344010387992
12.75,152.633960396153,"Raltegravir - Plasma",900.056996109279,0.169582549834012
13,152.846416132231,"Raltegravir - Plasma",900.056996109279,0.169818596814366
13.25,153.056598001592,"Raltegravir - Plasma",900.056996109279,0.170052117436138
13.5,153.264490760476,"Raltegravir - Plasma",900.056996109279,0.170283094762887
13.75,153.470048649982,"Raltegravir - Plasma",900.056996109279,0.170511477954613
14,153.673241171737,"Raltegravir - Plasma",900.056996109279,0.170737233126378
14.25,153.874037828777,"Raltegravir - Plasma",900.056996109279,0.170960326394813
14.5,154.072392866281,"Raltegravir - Plasma",900.056996109279,0.171180706924448
14.75,154.268291047533,"Raltegravir - Plasma",900.056996109279,0.17139835778667
15,154.461717136016,"Raltegravir - Plasma",900.056996109279,0.171613262053088
15.25,154.652610118846,"Raltegravir - Plasma",900.056996109279,0.1718253519359
15.5,154.840970018005,"Raltegravir - Plasma",900.056996109279,0.172034627459532
15.75,155.026781596192,"Raltegravir - Plasma",900.056996109279,0.17224107169472
16,155.210014356736,"Raltegravir - Plasma",900.056996109279,0.172444650758419
16.25,155.390668319762,"Raltegravir - Plasma",900.056996109279,0.172645364672989
16.5,155.568728245771,"Raltegravir - Plasma",900.056996109279,0.172843196506727
16.75,155.744178894344,"Raltegravir - Plasma",900.056996109279,0.173038129326906
17,155.917035541606,"Raltegravir - Plasma",900.056996109279,0.173230180105923
17.25,156.087282945146,"Raltegravir - Plasma",900.056996109279,0.173419331908837
17.5,156.254936379022,"Raltegravir - Plasma",900.056996109279,0.173605601705751
17.75,156.420011116287,"Raltegravir - Plasma",900.056996109279,0.173789006465648
18,156.582476652551,"Raltegravir - Plasma",900.056996109279,0.173969512296908
18.25,156.742394035075,"Raltegravir - Plasma",900.056996109279,0.174147187025525
18.5,156.899732757439,"Raltegravir - Plasma",900.056996109279,0.174321996757625
18.75,157.054553864908,"Raltegravir - Plasma",900.056996109279,0.174494009316983
19,157.206842107819,"Raltegravir - Plasma",900.056996109279,0.174663207760603
19.25,157.356628012055,"Raltegravir - Plasma",900.056996109279,0.174829626003985
19.5,157.503942102493,"Raltegravir - Plasma",900.056996109279,0.17499329796151
19.75,157.648799644383,"Raltegravir - Plasma",900.056996109279,0.175154240593495
20,157.791231161072,"Raltegravir - Plasma",900.056996109279,0.175312487812621
20.25,157.931267175008,"Raltegravir - Plasma",900.056996109279,0.175468073530571
20.5,158.068922949265,"Raltegravir - Plasma",900.056996109279,0.175621014705244
20.75,158.20424426372,"Raltegravir - Plasma",900.056996109279,0.175771362199946
21,158.33724638011,"Raltegravir - Plasma",900.056996109279,0.175919132971093
21.25,158.467975077148,"Raltegravir - Plasma",900.056996109279,0.176064377880696
21.5,158.596460874263,"Raltegravir - Plasma",900.056996109279,0.176207130837087
21.75,158.722719031521,"Raltegravir - Plasma",900.056996109279,0.17634740879482
22,158.846810584993,"Raltegravir - Plasma",900.056996109279,0.176485279567459
22.25,158.96873553511,"Raltegravir - Plasma",900.056996109279,0.17662074315548
22.5,159.08855491711,"Raltegravir - Plasma",900.056996109279,0.176753867371522
22.75,159.206299248313,"Raltegravir - Plasma",900.056996109279,0.17688468612157
23,159.321983786928,"Raltegravir - Plasma",900.056996109279,0.177013216358117
23.25,159.435654308463,"Raltegravir - Plasma",900.056996109279,0.177139508939615
23.5,159.547341329402,"Raltegravir - Plasma",900.056996109279,0.177263597771125
23.75,159.657075365968,"Raltegravir - Plasma",900.056996109279,0.177385516757411
24,159.764902193031,"Raltegravir - Plasma",900.056996109279,0.177505316756221
0,0,"Raltegravir - BloodCells",900.056996109279,0
0.05,0.0206722281449113,"Raltegravir - BloodCells",900.056996109279,2.29676878622933e-05
0.1,0.182712244369463,"Raltegravir - BloodCells",900.056996109279,0.000203000749018432
0.15,0.56653900169466,"Raltegravir - BloodCells",900.056996109279,0.000629447917347086
0.2,1.19003133776692,"Raltegravir - BloodCells",900.056996109279,0.00132217331003606
0.25,2.027824659974,"Raltegravir - BloodCells",900.056996109279,0.00225299583108601
0.3,3.02538310061309,"Raltegravir - BloodCells",900.056996109279,0.0033613239091425
0.35,4.11694656564356,"Raltegravir - BloodCells",900.056996109279,0.00457409540000255
0.4,5.2394690576226,"Raltegravir - BloodCells",900.056996109279,0.00582126363138281
0.45,6.34056542140948,"Raltegravir - BloodCells",900.056996109279,0.00704462656122686
0.5,7.38173314150899,"Raltegravir - BloodCells",900.056996109279,0.00820140632584201
0.55,8.33826355703676,"Raltegravir - BloodCells",900.056996109279,0.00926415059610779
0.6,9.19733318686468,"Raltegravir - BloodCells",900.056996109279,0.010218611961934
0.65,9.95539896911956,"Raltegravir - BloodCells",900.056996109279,0.0110608539371998
0.7,10.615420423743,"Raltegravir - BloodCells",900.056996109279,0.0117941646691607
0.75,11.1844298652989,"Raltegravir - BloodCells",900.056996109279,0.0124263573458641
0.8,11.6715947412413,"Raltegravir - BloodCells",900.056996109279,0.0129676173750048
0.85,12.0868739641974,"Raltegravir - BloodCells",900.056996109279,0.0134290095143373
0.9,12.4401243772339,"Raltegravir - BloodCells",900.056996109279,0.0138214851181752
0.95,12.740543851288,"Raltegravir - BloodCells",900.056996109279,0.0141552633959429
1,12.9963899682246,"Raltegravir - BloodCells",900.056996109279,0.0144395188575888
1.05,13.2148741693075,"Raltegravir - BloodCells",900.056996109279,0.014682263708223
1.1,13.4021808272983,"Raltegravir - BloodCells",900.056996109279,0.0148903690379971
1.15,13.5635387687969,"Raltegravir - BloodCells",900.056996109279,0.0150696442863382
1.2,13.7033194980265,"Raltegravir - BloodCells",900.056996109279,0.0152249463725769
1.25,13.8251592618597,"Raltegravir - BloodCells",900.056996109279,0.0153603153151661
1.3,13.9320715791363,"Raltegravir - BloodCells",900.056996109279,0.0154790992563373
1.35,14.0265368822835,"Raltegravir - BloodCells",900.056996109279,0.015584054057595
1.4,14.110597881207,"Raltegravir - BloodCells",900.056996109279,0.0156774492528846
1.45,14.1859349008727,"Raltegravir - BloodCells",900.056996109279,0.0157611517517168
1.5,14.2539326364177,"Raltegravir - BloodCells",900.056996109279,0.015836700006815
1.55,14.3157297423659,"Raltegravir - BloodCells",900.056996109279,0.0159053591097555
1.6,14.3722646075562,"Raltegravir - BloodCells",900.056996109279,0.0159681716487777
1.65,14.4243154083519,"Raltegravir - BloodCells",900.056996109279,0.0160260022095318
1.7,14.4725239495897,"Raltegravir - BloodCells",900.056996109279,0.0160795638633451
1.75,14.517423320386,"Raltegravir - BloodCells",900.056996109279,0.0161294488939491
1.8,14.5594588743973,"Raltegravir - BloodCells",900.056996109279,0.0161761521074045
1.85,14.5990006271001,"Raltegravir - BloodCells",900.056996109279,0.0162200846059838
1.9,14.6363594678534,"Raltegravir - BloodCells",900.056996109279,0.0162615918004334
1.95,14.6717995573525,"Raltegravir - BloodCells",900.056996109279,0.0163009671840506
2,14.7055402348405,"Raltegravir - BloodCells",900.056996109279,0.0163384544516724
2.25,14.8543875563023,"Raltegravir - BloodCells",900.056996109279,0.0165038298913448
2.5,14.979712904883,"Raltegravir - BloodCells",900.056996109279,0.0166430714606259
2.75,15.0891245151747,"Raltegravir - BloodCells",900.056996109279,0.0167646322181831
3,15.1866315277421,"Raltegravir - BloodCells",900.056996109279,0.0168729664825562
3.25,15.2743939897289,"Raltegravir - BloodCells",900.056996109279,0.0169704741541439
3.5,15.3540884389528,"Raltegravir - BloodCells",900.056996109279,0.0170590179347805
3.75,15.4269803840584,"Raltegravir - BloodCells",900.056996109279,0.0171400038561395
4,15.4940425611176,"Raltegravir - BloodCells",900.056996109279,0.0172145126676361
4.25,15.5560474379315,"Raltegravir - BloodCells",900.056996109279,0.017283402612475
4.5,15.6136358772585,"Raltegravir - BloodCells",900.056996109279,0.0173473857152962
4.75,15.6673438391362,"Raltegravir - BloodCells",900.056996109279,0.0174070574495418
5,15.7176319443586,"Raltegravir - BloodCells",900.056996109279,0.0174629295836842
5.25,15.7648997792905,"Raltegravir - BloodCells",900.056996109279,0.0175154460744578
5.5,15.8094954324518,"Raltegravir - BloodCells",900.056996109279,0.0175649936623928
5.75,15.851727892167,"Raltegravir - BloodCells",900.056996109279,0.0176119156461092
6,15.8918670464443,"Raltegravir - BloodCells",900.056996109279,0.0176565118821818
6.25,15.9301560806915,"Raltegravir - BloodCells",900.056996109279,0.0176990525595086
6.5,15.9668086166407,"Raltegravir - BloodCells",900.056996109279,0.0177397750205389
6.75,16.0020153880227,"Raltegravir - BloodCells",900.056996109279,0.0177788911782203
7,16.0359451942185,"Raltegravir - BloodCells",900.056996109279,0.0178165885755434
7.25,16.0687477612551,"Raltegravir - BloodCells",900.056996109279,0.0178530335642257
7.5,16.1005546954608,"Raltegravir - BloodCells",900.056996109279,0.0178883723642608
7.75,16.1314842518226,"Raltegravir - BloodCells",900.056996109279,0.0179227363617582
8,16.1616375192754,"Raltegravir - BloodCells",900.056996109279,0.0179562378706439
8.25,16.1911041427368,"Raltegravir - BloodCells",900.056996109279,0.0179889764900744
8.5,16.2199623230989,"Raltegravir - BloodCells",900.056996109279,0.0180210391044275
8.75,16.2482788172199,"Raltegravir - BloodCells",900.056996109279,0.0180524998832932
9,16.2761127526151,"Raltegravir - BloodCells",900.056996109279,0.01808342451975
9.25,16.3035118127529,"Raltegravir - BloodCells",900.056996109279,0.0181138659920748
9.5,16.330519866445,"Raltegravir - BloodCells",900.056996109279,0.0181438730403049
9.75,16.357167431098,"Raltegravir - BloodCells",900.056996109279,0.0181734795705227
10,16.3834888388473,"Raltegravir - BloodCells",900.056996109279,0.0182027237271295
10.25,16.4095050704155,"Raltegravir - BloodCells",900.056996109279,0.0182316288205632
10.5,16.4352351992006,"Raltegravir - BloodCells",900.056996109279,0.0182602160421462
10.75,16.4606925765763,"Raltegravir - BloodCells",900.056996109279,0.0182885002257988
11,16.4858924612835,"Raltegravir - BloodCells",900.056996109279,0.0183164983246038
11.25,16.5108405753361,"Raltegravir - BloodCells",900.056996109279,0.0183442166959518
11.5,16.5355445481101,"Raltegravir - BloodCells",900.056996109279,0.0183716638163906
11.75,16.560006286948,"Raltegravir - BloodCells",900.056996109279,0.0183988418050554
12,16.5842276992021,"Raltegravir - BloodCells",900.056996109279,0.0184257527810923
12.25,16.6082125995821,"Raltegravir - BloodCells",900.056996109279,0.0184524009827991
12.5,16.6319552660614,"Raltegravir - BloodCells",900.056996109279,0.0184787800527713
12.75,16.6554576060137,"Raltegravir - BloodCells",900.056996109279,0.0185048921101787
13,16.6787158047716,"Raltegravir - BloodCells",900.056996109279,0.0185307329167703
13.25,16.7017260476712,"Raltegravir - BloodCells",900.056996109279,0.0185562982342991
13.5,16.7244883347486,"Raltegravir - BloodCells",900.056996109279,0.0185815880628053
13.75,16.7469950366473,"Raltegravir - BloodCells",900.056996109279,0.0186065939257629
14,16.7692461534068,"Raltegravir - BloodCells",900.056996109279,0.0186313158232157
14.25,16.7912340556724,"Raltegravir - BloodCells",900.056996109279,0.0186557452786398
